Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,01101,Alabama,AL,Montgomery County,33.9,43.7
2021-07-10,01103,Alabama,AL,Morgan County,29.9,34.7
2021-07-10,01105,Alabama,AL,Perry County,31.6,39.2
2021-07-10,01107,Alabama,AL,Pickens County,30.7,38.8
2021-07-10,01109,Alabama,AL,Pike County,26.7,32.8
2021-07-10,01111,Alabama,AL,Randolph County,22.9,27.2
2021-07-10,01113,Alabama,AL,Russell County,24.4,30.8
2021-07-10,01117,Alabama,AL,Shelby County,23.4,29.3
2021-07-10,01115,Alabama,AL,St. Clair County,24.9,30.2
2021-07-10,01119,Alabama,AL,Sumter County,32.1,42.6
2021-07-10,01121,Alabama,AL,Talladega County,24,29.2
2021-07-10,01123,Alabama,AL,Tallapoosa County,27.1,31.7
2021-07-10,01125,Alabama,AL,Tuscaloosa County,29.6,34.9
2021-07-10,01127,Alabama,AL,Walker County,30.9,37.3
2021-07-10,01129,Alabama,AL,Washington County,26,32.6
2021-07-10,01131,Alabama,AL,Wilcox County,33,43.2
2021-07-10,01133,Alabama,AL,Winston County,14.3,17.5
2021-07-10,02013,Alaska,AK,Aleutians East Borough,65.6,70.8
2021-07-10,02016,Alaska,AK,Aleutians West CA,48.8,60
2021-07-10,02020,Alaska,AK,Anchorage Muny,46.4,54.4
2021-07-10,02050,Alaska,AK,Bethel CA,50.4,55.1
2021-07-10,02060,Alaska,AK,Bristol Bay Borough,84.1,99.9
2021-07-10,02068,Alaska,AK,Denali Borough,41.3,47.4
2021-07-10,02070,Alaska,AK,Dillingham CA,39,42.6
2021-07-10,02090,Alaska,AK,Fairbanks North Star Borough,40.3,45.8
2021-07-10,02100,Alaska,AK,Haines Borough,58,60.7
2021-07-10,02105,Alaska,AK,Hoonah-Angoon CA,60.6,65
2021-07-10,02110,Alaska,AK,Juneau Cty&Bor,60.2,65.5
2021-07-10,02122,Alaska,AK,Kenai Peninsula Borough,36.5,39.6
2021-07-10,02130,Alaska,AK,Ketchikan Gateway Borough,51.7,55.8
2021-07-10,02150,Alaska,AK,Kodiak Island Borough,49.8,54.4
2021-07-10,02158,Alaska,AK,Kusilvak Census Area,50.2,56.4
2021-07-10,02164,Alaska,AK,Lake and Peninsula Borough,48.2,54.6
2021-07-10,02170,Alaska,AK,Matanuska-Susitna Borough,27.6,30.7
2021-07-10,02180,Alaska,AK,Nome CA,57,59.7
2021-07-10,02185,Alaska,AK,North Slope Borough,29,31.3
2021-07-10,02188,Alaska,AK,Northwest Arctic Borough,43,46.7
2021-07-10,02195,Alaska,AK,Petersburg CA,62.1,64.8
2021-07-10,02198,Alaska,AK,Prince of Wales-Hyder CA,44,49.4
2021-07-10,02220,Alaska,AK,Sitka Cty&Bor,61.8,64.4
2021-07-10,02230,Alaska,AK,Skagway Muny,61.4,65.3
2021-07-10,02240,Alaska,AK,Southeast Fairbanks CA,23.1,26.9
2021-07-10,02275,Alaska,AK,Wrangell Cty&Bor,48.4,49.3
2021-07-10,02282,Alaska,AK,Yakutat Cty&Bor,64.1,66.7
2021-07-10,02290,Alaska,AK,Yukon-Koyukuk CA,54.5,60.2
2021-07-10,04001,Arizona,AZ,Apache County,58.8,67.6
2021-07-10,04003,Arizona,AZ,Cochise County,45,51.9
2021-07-10,04005,Arizona,AZ,Coconino County,55.7,67.2
2021-07-10,04007,Arizona,AZ,Gila County,45,51.7
2021-07-10,04009,Arizona,AZ,Graham County,44.1,49
2021-07-10,04011,Arizona,AZ,Greenlee County,31.2,35.2
2021-07-10,04012,Arizona,AZ,La Paz County,36.5,42.3
2021-07-10,04013,Arizona,AZ,Maricopa County,41,48.1
2021-07-10,04015,Arizona,AZ,Mohave County,30.1,37
2021-07-10,04017,Arizona,AZ,Navajo County,48,56.8
2021-07-10,04019,Arizona,AZ,Pima County,51.4,58.6
2021-07-10,04021,Arizona,AZ,Pinal County,37.2,42.8
2021-07-10,04023,Arizona,AZ,Santa Cruz County,75.9,84.4
2021-07-10,04025,Arizona,AZ,Yavapai County,35.1,43.8
2021-07-10,04027,Arizona,AZ,Yuma County,47.7,55.3
2021-07-10,05001,Arkansas,AR,Arkansas County,35.8,41.4
2021-07-10,05003,Arkansas,AR,Ashley County,31.9,36.3
2021-07-10,05005,Arkansas,AR,Baxter County,32.7,38.3
2021-07-10,05007,Arkansas,AR,Benton County,34.5,41.4
2021-07-10,05009,Arkansas,AR,Boone County,24.1,29.2
2021-07-10,05011,Arkansas,AR,Bradley County,37.6,43.4
2021-07-10,05013,Arkansas,AR,Calhoun County,22.5,25.7
2021-07-10,05015,Arkansas,AR,Carroll County,29.2,33.9
2021-07-10,05017,Arkansas,AR,Chicot County,37.1,42.3
2021-07-10,05019,Arkansas,AR,Clark County,32.9,37.8
2021-07-10,05021,Arkansas,AR,Clay County,31.5,35.2
2021-07-10,05023,Arkansas,AR,Cleburne County,30.4,34.7
2021-07-10,05025,Arkansas,AR,Cleveland County,32.7,37.9
2021-07-10,05027,Arkansas,AR,Columbia County,29.2,34.3
2021-07-10,05029,Arkansas,AR,Conway County,37.2,42.1
2021-07-10,05031,Arkansas,AR,Craighead County,27.2,33.7
2021-07-10,05033,Arkansas,AR,Crawford County,26.1,31.1
2021-07-10,05035,Arkansas,AR,Crittenden County,25.4,31
2021-07-10,05037,Arkansas,AR,Cross County,31.5,36.8
2021-07-10,05039,Arkansas,AR,Dallas County,36.7,42
2021-07-10,05041,Arkansas,AR,Desha County,37.6,45.3
2021-07-10,05043,Arkansas,AR,Drew County,31.1,36
2021-07-10,05045,Arkansas,AR,Faulkner County,32.9,38.1
2021-07-10,05047,Arkansas,AR,Franklin County,31.8,35
2021-07-10,05049,Arkansas,AR,Fulton County,21.6,24.4
2021-07-10,05051,Arkansas,AR,Garland County,30.4,37.1
2021-07-10,05053,Arkansas,AR,Grant County,29.1,34.5
2021-07-10,05055,Arkansas,AR,Greene County,27.8,32.2
2021-07-10,05057,Arkansas,AR,Hempstead County,18.8,23
2021-07-10,05059,Arkansas,AR,Hot Spring County,27.8,32.2
2021-07-10,05061,Arkansas,AR,Howard County,30.6,34
2021-07-10,05063,Arkansas,AR,Independence County,25.2,29.6
2021-07-10,05065,Arkansas,AR,Izard County,24.4,28.7
2021-07-10,05067,Arkansas,AR,Jackson County,25.4,29.5
2021-07-10,05069,Arkansas,AR,Jefferson County,25.3,33.3
2021-07-10,05071,Arkansas,AR,Johnson County,30.1,35
2021-07-10,05073,Arkansas,AR,Lafayette County,24.2,26.8
2021-07-10,05075,Arkansas,AR,Lawrence County,27.2,32.8
2021-07-10,05077,Arkansas,AR,Lee County,23,27.3
2021-07-10,05079,Arkansas,AR,Lincoln County,22.5,25.6
2021-07-10,05081,Arkansas,AR,Little River County,19.7,22.1
2021-07-10,05083,Arkansas,AR,Logan County,29.1,33.3
2021-07-10,05085,Arkansas,AR,Lonoke County,30.8,35.9
2021-07-10,05087,Arkansas,AR,Madison County,26.6,31.3
2021-07-10,05089,Arkansas,AR,Marion County,23.8,29.1
2021-07-10,05091,Arkansas,AR,Miller County,8.6,10.4
2021-07-10,05093,Arkansas,AR,Mississippi County,25,29.5
2021-07-10,05095,Arkansas,AR,Monroe County,35.2,43.3
2021-07-10,05097,Arkansas,AR,Montgomery County,26.7,29.7
2021-07-10,05099,Arkansas,AR,Nevada County,22.6,29.7
2021-07-10,05101,Arkansas,AR,Newton County,21.9,27.2
2021-07-10,05103,Arkansas,AR,Ouachita County,33.6,39
2021-07-10,05105,Arkansas,AR,Perry County,34.4,39.5
2021-07-10,05107,Arkansas,AR,Phillips County,30.2,34.9
2021-07-10,05109,Arkansas,AR,Pike County,26,32.6
2021-07-10,05111,Arkansas,AR,Poinsett County,26.4,32.5
2021-07-10,05113,Arkansas,AR,Polk County,22,26.9
2021-07-10,05115,Arkansas,AR,Pope County,32.5,37.1
2021-07-10,05117,Arkansas,AR,Prairie County,26.9,33.3
2021-07-10,05119,Arkansas,AR,Pulaski County,40,46.4
2021-07-10,05121,Arkansas,AR,Randolph County,20.2,26.9
2021-07-10,05125,Arkansas,AR,Saline County,33.2,38.5
2021-07-10,05127,Arkansas,AR,Scott County,25.1,29.2
2021-07-10,05129,Arkansas,AR,Searcy County,26.4,30.2
2021-07-10,05131,Arkansas,AR,Sebastian County,25,30.9
2021-07-10,05133,Arkansas,AR,Sevier County,26.6,30.1
2021-07-10,05135,Arkansas,AR,Sharp County,25.8,30.9
2021-07-10,05123,Arkansas,AR,St. Francis County,30.6,36.5
2021-07-10,05137,Arkansas,AR,Stone County,27.5,31.4
2021-07-10,05139,Arkansas,AR,Union County,30.1,38
2021-07-10,05141,Arkansas,AR,Van Buren County,29.8,33.6
2021-07-10,05143,Arkansas,AR,Washington County,35.6,42.9
2021-07-10,05145,Arkansas,AR,White County,29.2,34.4
2021-07-10,05147,Arkansas,AR,Woodruff County,37.6,42.5
2021-07-10,05149,Arkansas,AR,Yell County,30,32.9
2021-07-10,06001,California,CA,Alameda County,62.8,70.3
2021-07-10,06005,California,CA,Amador County,38.2,55.1
2021-07-10,06007,California,CA,Butte County,38.9,44.2
2021-07-10,06009,California,CA,Calaveras County,38.2,52.8
2021-07-10,06011,California,CA,Colusa County,40.1,47.5
2021-07-10,06013,California,CA,Contra Costa County,62,66.7
2021-07-10,06015,California,CA,Del Norte County,28.8,33.1
2021-07-10,06017,California,CA,El Dorado County,48.2,53.3
2021-07-10,06019,California,CA,Fresno County,41,48.4
2021-07-10,06021,California,CA,Glenn County,37.5,43
2021-07-10,06023,California,CA,Humboldt County,49.2,55.3
2021-07-10,06025,California,CA,Imperial County,53.2,66.7
2021-07-10,06029,California,CA,Kern County,33.7,39.8
2021-07-10,06031,California,CA,Kings County,28.4,35.4
2021-07-10,06033,California,CA,Lake County,42,47.6
2021-07-10,06035,California,CA,Lassen County,26.3,28.9
2021-07-10,06037,California,CA,Los Angeles County,51.5,59.4
2021-07-10,06039,California,CA,Madera County,36.2,43.3
2021-07-10,06041,California,CA,Marin County,72,79
2021-07-10,06045,California,CA,Mendocino County,49.8,56.5
2021-07-10,06047,California,CA,Merced County,30.1,41.5
2021-07-10,06053,California,CA,Monterey County,49.7,58.6
2021-07-10,06055,California,CA,Napa County,60.1,68.9
2021-07-10,06057,California,CA,Nevada County,47.7,55
2021-07-10,06059,California,CA,Orange County,53.5,60.8
2021-07-10,06061,California,CA,Placer County,50,55.6
2021-07-10,06065,California,CA,Riverside County,40.2,46.4
2021-07-10,06067,California,CA,Sacramento County,47.5,54
2021-07-10,06069,California,CA,San Benito County,44.6,51.8
2021-07-10,06071,California,CA,San Bernardino County,38.4,44.6
2021-07-10,06073,California,CA,San Diego County,41.9,86.7
2021-07-10,06075,California,CA,San Francisco County,67.7,76.1
2021-07-10,06077,California,CA,San Joaquin County,37.7,53.3
2021-07-10,06079,California,CA,San Luis Obispo County,45.4,52.8
2021-07-10,06081,California,CA,San Mateo County,65.7,73.9
2021-07-10,06083,California,CA,Santa Barbara County,52.4,60.2
2021-07-10,06085,California,CA,Santa Clara County,67,74.2
2021-07-10,06087,California,CA,Santa Cruz County,59.3,69.1
2021-07-10,06089,California,CA,Shasta County,34.3,41.6
2021-07-10,06093,California,CA,Siskiyou County,40.5,46.2
2021-07-10,06095,California,CA,Solano County,47.4,58.8
2021-07-10,06097,California,CA,Sonoma County,59.8,67.5
2021-07-10,06099,California,CA,Stanislaus County,34.3,53.1
2021-07-10,06101,California,CA,Sutter County,39.8,46.9
2021-07-10,06103,California,CA,Tehama County,27.7,32.2
2021-07-10,06107,California,CA,Tulare County,34,39.9
2021-07-10,06109,California,CA,Tuolumne County,42.2,52
2021-07-10,06111,California,CA,Ventura County,53.7,61.2
2021-07-10,06113,California,CA,Yolo County,52.6,59.8
2021-07-10,06115,California,CA,Yuba County,32.2,39.5
2021-07-10,08001,Colorado,CO,Adams County,37.3,37.8
2021-07-10,08003,Colorado,CO,Alamosa County,30.3,30.4
2021-07-10,08005,Colorado,CO,Arapahoe County,39,NA
2021-07-10,08007,Colorado,CO,Archuleta County,28.5,30.2
2021-07-10,08009,Colorado,CO,Baca County,16.8,NA
2021-07-10,08011,Colorado,CO,Bent County,10.2,NA
2021-07-10,08013,Colorado,CO,Boulder County,49.2,NA
2021-07-10,08014,Colorado,CO,Broomfield County,49.4,NA
2021-07-10,08015,Colorado,CO,Chaffee County,31.4,NA
2021-07-10,08017,Colorado,CO,Cheyenne County,12.7,NA
2021-07-10,08019,Colorado,CO,Clear Creek County,27.6,27.9
2021-07-10,08021,Colorado,CO,Conejos County,26.8,NA
2021-07-10,08023,Colorado,CO,Costilla County,32.8,33.2
2021-07-10,08025,Colorado,CO,Crowley County,10.5,NA
2021-07-10,08027,Colorado,CO,Custer County,23.9,NA
2021-07-10,08029,Colorado,CO,Delta County,27,NA
2021-07-10,08031,Colorado,CO,Denver County,44.8,45.8
2021-07-10,08033,Colorado,CO,Dolores County,21.3,23.6
2021-07-10,08035,Colorado,CO,Douglas County,46.6,NA
2021-07-10,08037,Colorado,CO,Eagle County,44.5,45.2
2021-07-10,08041,Colorado,CO,El Paso County,38.8,39.4
2021-07-10,08039,Colorado,CO,Elbert County,23.7,NA
2021-07-10,08043,Colorado,CO,Fremont County,24.6,NA
2021-07-10,08045,Colorado,CO,Garfield County,31.1,33.5
2021-07-10,08047,Colorado,CO,Gilpin County,39.5,40.3
2021-07-10,08049,Colorado,CO,Grand County,41.1,41.9
2021-07-10,08051,Colorado,CO,Gunnison County,37,37.2
2021-07-10,08053,Colorado,CO,Hinsdale County,28.9,30.1
2021-07-10,08055,Colorado,CO,Huerfano County,29,NA
2021-07-10,08057,Colorado,CO,Jackson County,21.7,NA
2021-07-10,08059,Colorado,CO,Jefferson County,48.6,49.2
2021-07-10,08061,Colorado,CO,Kiowa County,12.4,16.8
2021-07-10,08063,Colorado,CO,Kit Carson County,19.6,NA
2021-07-10,08067,Colorado,CO,La Plata County,45.2,NA
2021-07-10,08065,Colorado,CO,Lake County,36.8,38.8
2021-07-10,08069,Colorado,CO,Larimer County,43.5,NA
2021-07-10,08071,Colorado,CO,Las Animas County,31.1,NA
2021-07-10,08073,Colorado,CO,Lincoln County,17.2,17.3
2021-07-10,08075,Colorado,CO,Logan County,18.8,NA
2021-07-10,08077,Colorado,CO,Mesa County,28.9,NA
2021-07-10,08079,Colorado,CO,Mineral County,40.1,41.1
2021-07-10,08081,Colorado,CO,Moffat County,19.6,22.5
2021-07-10,08083,Colorado,CO,Montezuma County,34.5,35.6
2021-07-10,08085,Colorado,CO,Montrose County,29.1,NA
2021-07-10,08087,Colorado,CO,Morgan County,26.3,27.1
2021-07-10,08089,Colorado,CO,Otero County,24.1,NA
2021-07-10,08091,Colorado,CO,Ouray County,40.8,NA
2021-07-10,08093,Colorado,CO,Park County,29.7,NA
2021-07-10,08095,Colorado,CO,Phillips County,25.5,26.5
2021-07-10,08097,Colorado,CO,Pitkin County,41.8,51.6
2021-07-10,08099,Colorado,CO,Prowers County,21.3,NA
2021-07-10,08101,Colorado,CO,Pueblo County,30.1,NA
2021-07-10,08103,Colorado,CO,Rio Blanco County,16.2,NA
2021-07-10,08105,Colorado,CO,Rio Grande County,35.5,NA
2021-07-10,08107,Colorado,CO,Routt County,47.5,48.8
2021-07-10,08109,Colorado,CO,Saguache County,16.3,NA
2021-07-10,08111,Colorado,CO,San Juan County,40.5,63.2
2021-07-10,08113,Colorado,CO,San Miguel County,55.4,59.4
2021-07-10,08115,Colorado,CO,Sedgwick County,21.8,29.7
2021-07-10,08117,Colorado,CO,Summit County,55.1,60.7
2021-07-10,08119,Colorado,CO,Teller County,26.9,NA
2021-07-10,08121,Colorado,CO,Washington County,16.2,NA
2021-07-10,08123,Colorado,CO,Weld County,33.3,NA
2021-07-10,08125,Colorado,CO,Yuma County,19.5,23
2021-07-10,09001,Connecticut,CT,Fairfield County,62.6,70.1
2021-07-10,09003,Connecticut,CT,Hartford County,59.5,65.2
2021-07-10,09005,Connecticut,CT,Litchfield County,61.6,66.8
2021-07-10,09007,Connecticut,CT,Middlesex County,68.2,74
2021-07-10,09009,Connecticut,CT,New Haven County,59.9,65.8
2021-07-10,09011,Connecticut,CT,New London County,62.1,67.2
2021-07-10,09013,Connecticut,CT,Tolland County,55.1,58.9
2021-07-10,09015,Connecticut,CT,Windham County,49.9,54.1
2021-07-10,10001,Delaware,DE,Kent County,39.3,44.7
2021-07-10,10003,Delaware,DE,New Castle County,51.1,59.6
2021-07-10,10005,Delaware,DE,Sussex County,51.8,59.1
2021-07-10,11001,District of Columbia,DC,District of Columbia,50.5,59.6
2021-07-10,12001,Florida,FL,Alachua County,50.1,55.4
2021-07-10,12003,Florida,FL,Baker County,19.7,24.8
2021-07-10,12005,Florida,FL,Bay County,33.1,38.3
2021-07-10,12007,Florida,FL,Bradford County,27.1,32.4
2021-07-10,12009,Florida,FL,Brevard County,46,53.1
2021-07-10,12011,Florida,FL,Broward County,49.1,59.2
2021-07-10,12013,Florida,FL,Calhoun County,23.4,27.7
2021-07-10,12015,Florida,FL,Charlotte County,51.5,62.4
2021-07-10,12017,Florida,FL,Citrus County,43.7,48.9
2021-07-10,12019,Florida,FL,Clay County,31.5,37.4
2021-07-10,12021,Florida,FL,Collier County,53.1,60.6
2021-07-10,12023,Florida,FL,Columbia County,27.6,31.2
2021-07-10,12027,Florida,FL,DeSoto County,31.6,39.6
2021-07-10,12029,Florida,FL,Dixie County,22.3,29.6
2021-07-10,12031,Florida,FL,Duval County,40.2,46.3
2021-07-10,12033,Florida,FL,Escambia County,36.4,42.2
2021-07-10,12035,Florida,FL,Flagler County,47.6,54
2021-07-10,12037,Florida,FL,Franklin County,34.2,37.9
2021-07-10,12039,Florida,FL,Gadsden County,40.1,45.4
2021-07-10,12041,Florida,FL,Gilchrist County,23.3,26.7
2021-07-10,12043,Florida,FL,Glades County,22.9,24.9
2021-07-10,12045,Florida,FL,Gulf County,33.9,39.5
2021-07-10,12047,Florida,FL,Hamilton County,25,28
2021-07-10,12049,Florida,FL,Hardee County,24.9,30.1
2021-07-10,12051,Florida,FL,Hendry County,30.9,36.6
2021-07-10,12053,Florida,FL,Hernando County,38.9,43.9
2021-07-10,12055,Florida,FL,Highlands County,36.8,47.2
2021-07-10,12057,Florida,FL,Hillsborough County,41.9,50.9
2021-07-10,12059,Florida,FL,Holmes County,20.6,24.8
2021-07-10,12061,Florida,FL,Indian River County,49.9,60.8
2021-07-10,12063,Florida,FL,Jackson County,29.6,35.2
2021-07-10,12065,Florida,FL,Jefferson County,45.3,54
2021-07-10,12067,Florida,FL,Lafayette County,24.9,28.9
2021-07-10,12069,Florida,FL,Lake County,48.8,55.5
2021-07-10,12071,Florida,FL,Lee County,45.5,52.6
2021-07-10,12073,Florida,FL,Leon County,41.4,47.3
2021-07-10,12075,Florida,FL,Levy County,30.9,36.3
2021-07-10,12077,Florida,FL,Liberty County,23.8,27.6
2021-07-10,12079,Florida,FL,Madison County,30.4,36.1
2021-07-10,12081,Florida,FL,Manatee County,44.8,52
2021-07-10,12083,Florida,FL,Marion County,41.1,45.8
2021-07-10,12085,Florida,FL,Martin County,48.8,56.6
2021-07-10,12086,Florida,FL,Miami-Dade County,57.6,69.6
2021-07-10,12087,Florida,FL,Monroe County,57.4,67.7
2021-07-10,12089,Florida,FL,Nassau County,41.2,45.1
2021-07-10,12091,Florida,FL,Okaloosa County,38.4,44.6
2021-07-10,12093,Florida,FL,Okeechobee County,32.1,36.5
2021-07-10,12095,Florida,FL,Orange County,47.8,55.4
2021-07-10,12097,Florida,FL,Osceola County,47.4,56.2
2021-07-10,12099,Florida,FL,Palm Beach County,48.6,55.7
2021-07-10,12101,Florida,FL,Pasco County,41.6,47.8
2021-07-10,12103,Florida,FL,Pinellas County,49,54.9
2021-07-10,12105,Florida,FL,Polk County,37.7,44.1
2021-07-10,12107,Florida,FL,Putnam County,26.3,32
2021-07-10,12113,Florida,FL,Santa Rosa County,33.4,40.1
2021-07-10,12115,Florida,FL,Sarasota County,54.8,64.9
2021-07-10,12117,Florida,FL,Seminole County,44.7,49.4
2021-07-10,12109,Florida,FL,St. Johns County,51.7,56.2
2021-07-10,12111,Florida,FL,St. Lucie County,40.7,47.6
2021-07-10,12119,Florida,FL,Sumter County,67.4,75
2021-07-10,12121,Florida,FL,Suwannee County,25,29
2021-07-10,12123,Florida,FL,Taylor County,25.3,31.1
2021-07-10,12125,Florida,FL,Union County,21.8,35
2021-07-10,12127,Florida,FL,Volusia County,43.3,49.4
2021-07-10,12129,Florida,FL,Wakulla County,30.7,37.9
2021-07-10,12131,Florida,FL,Walton County,32.4,38.3
2021-07-10,12133,Florida,FL,Washington County,20.9,26.7
2021-07-10,13001,Georgia,GA,Appling County,6.7,7.2
2021-07-10,13003,Georgia,GA,Atkinson County,5.7,5.8
2021-07-10,13005,Georgia,GA,Bacon County,6.5,NA
2021-07-10,13007,Georgia,GA,Baker County,23.3,26.4
2021-07-10,13009,Georgia,GA,Baldwin County,6.6,7
2021-07-10,13011,Georgia,GA,Banks County,8.2,8.3
2021-07-10,13013,Georgia,GA,Barrow County,12.3,NA
2021-07-10,13015,Georgia,GA,Bartow County,9.3,9.8
2021-07-10,13017,Georgia,GA,Ben Hill County,6,6.2
2021-07-10,13019,Georgia,GA,Berrien County,11.8,NA
2021-07-10,13021,Georgia,GA,Bibb County,16.3,20.1
2021-07-10,13023,Georgia,GA,Bleckley County,4.2,4.3
2021-07-10,13025,Georgia,GA,Brantley County,6.4,7.2
2021-07-10,13027,Georgia,GA,Brooks County,22.4,24.9
2021-07-10,13029,Georgia,GA,Bryan County,24.8,28.5
2021-07-10,13031,Georgia,GA,Bulloch County,19.4,22.3
2021-07-10,13033,Georgia,GA,Burke County,28.6,33.1
2021-07-10,13035,Georgia,GA,Butts County,8,8.3
2021-07-10,13037,Georgia,GA,Calhoun County,9.8,11
2021-07-10,13039,Georgia,GA,Camden County,31.7,34.6
2021-07-10,13043,Georgia,GA,Candler County,10.5,11.1
2021-07-10,13045,Georgia,GA,Carroll County,15.6,16.8
2021-07-10,13047,Georgia,GA,Catoosa County,9.9,11.4
2021-07-10,13049,Georgia,GA,Charlton County,5.7,NA
2021-07-10,13051,Georgia,GA,Chatham County,35.1,39.5
2021-07-10,13053,Georgia,GA,Chattahoochee County,99.9,99.9
2021-07-10,13055,Georgia,GA,Chattooga County,7,NA
2021-07-10,13057,Georgia,GA,Cherokee County,22.9,24.9
2021-07-10,13059,Georgia,GA,Clarke County,17.5,17.6
2021-07-10,13061,Georgia,GA,Clay County,18.9,24.3
2021-07-10,13063,Georgia,GA,Clayton County,12.5,14.4
2021-07-10,13065,Georgia,GA,Clinch County,21.5,25.7
2021-07-10,13067,Georgia,GA,Cobb County,31.1,35.2
2021-07-10,13069,Georgia,GA,Coffee County,18.3,21
2021-07-10,13071,Georgia,GA,Colquitt County,10.9,11.9
2021-07-10,13073,Georgia,GA,Columbia County,19.9,21.9
2021-07-10,13075,Georgia,GA,Cook County,26.2,29.7
2021-07-10,13077,Georgia,GA,Coweta County,19.3,21.3
2021-07-10,13079,Georgia,GA,Crawford County,11.9,12.6
2021-07-10,13081,Georgia,GA,Crisp County,10.8,11.3
2021-07-10,13083,Georgia,GA,Dade County,12.1,14.5
2021-07-10,13085,Georgia,GA,Dawson County,6.6,6.6
2021-07-10,13087,Georgia,GA,Decatur County,25.7,28.4
2021-07-10,13089,Georgia,GA,DeKalb County,24.3,27.8
2021-07-10,13091,Georgia,GA,Dodge County,4.3,4.6
2021-07-10,13093,Georgia,GA,Dooly County,10.3,11.7
2021-07-10,13095,Georgia,GA,Dougherty County,13.2,NA
2021-07-10,13097,Georgia,GA,Douglas County,19.7,22.5
2021-07-10,13099,Georgia,GA,Early County,8,8.4
2021-07-10,13101,Georgia,GA,Echols County,8.7,9.7
2021-07-10,13103,Georgia,GA,Effingham County,15.5,17.2
2021-07-10,13105,Georgia,GA,Elbert County,12.1,12.5
2021-07-10,13107,Georgia,GA,Emanuel County,18.6,20.5
2021-07-10,13109,Georgia,GA,Evans County,13.2,14.3
2021-07-10,13111,Georgia,GA,Fannin County,15,16.1
2021-07-10,13113,Georgia,GA,Fayette County,26.7,28.6
2021-07-10,13115,Georgia,GA,Floyd County,9.7,NA
2021-07-10,13117,Georgia,GA,Forsyth County,16.7,17.2
2021-07-10,13119,Georgia,GA,Franklin County,7.3,NA
2021-07-10,13121,Georgia,GA,Fulton County,23.2,26.1
