Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-06,02180,Alaska,AK,Nome CA,56.5,59.1
2021-07-06,02185,Alaska,AK,North Slope Borough,28.3,30.9
2021-07-06,02188,Alaska,AK,Northwest Arctic Borough,42.7,46.4
2021-07-06,02195,Alaska,AK,Petersburg CA,61.7,64.7
2021-07-06,02198,Alaska,AK,Prince of Wales-Hyder CA,43.6,49.3
2021-07-06,02220,Alaska,AK,Sitka Cty&Bor,61.6,64.3
2021-07-06,02230,Alaska,AK,Skagway Muny,61.3,65.3
2021-07-06,02240,Alaska,AK,Southeast Fairbanks CA,23,26.8
2021-07-06,02275,Alaska,AK,Wrangell Cty&Bor,48.4,49.3
2021-07-06,02282,Alaska,AK,Yakutat Cty&Bor,63.9,66.5
2021-07-06,02290,Alaska,AK,Yukon-Koyukuk CA,54.2,60.1
2021-07-06,04001,Arizona,AZ,Apache County,58.3,67.2
2021-07-06,04003,Arizona,AZ,Cochise County,44.6,51.6
2021-07-06,04005,Arizona,AZ,Coconino County,55.4,67
2021-07-06,04007,Arizona,AZ,Gila County,44.9,51.5
2021-07-06,04009,Arizona,AZ,Graham County,43.9,48.9
2021-07-06,04011,Arizona,AZ,Greenlee County,31.1,35.1
2021-07-06,04012,Arizona,AZ,La Paz County,36.2,42.1
2021-07-06,04013,Arizona,AZ,Maricopa County,40.7,47.8
2021-07-06,04015,Arizona,AZ,Mohave County,29.7,36.5
2021-07-06,04017,Arizona,AZ,Navajo County,47.6,56.5
2021-07-06,04019,Arizona,AZ,Pima County,51.1,58.3
2021-07-06,04021,Arizona,AZ,Pinal County,36.8,42.5
2021-07-06,04023,Arizona,AZ,Santa Cruz County,75.3,83.8
2021-07-06,04025,Arizona,AZ,Yavapai County,34.9,43.6
2021-07-06,04027,Arizona,AZ,Yuma County,47.2,54.9
2021-07-06,05001,Arkansas,AR,Arkansas County,35.6,40.9
2021-07-06,05003,Arkansas,AR,Ashley County,31.7,36
2021-07-06,05005,Arkansas,AR,Baxter County,32.5,38.1
2021-07-06,05007,Arkansas,AR,Benton County,34.2,41.1
2021-07-06,05009,Arkansas,AR,Boone County,23.9,28.9
2021-07-06,05011,Arkansas,AR,Bradley County,37.4,43.1
2021-07-06,05013,Arkansas,AR,Calhoun County,22.5,25.5
2021-07-06,05015,Arkansas,AR,Carroll County,29,33.7
2021-07-06,05017,Arkansas,AR,Chicot County,36.6,41.9
2021-07-06,05019,Arkansas,AR,Clark County,32.7,37.4
2021-07-06,05021,Arkansas,AR,Clay County,31.4,35
2021-07-06,05023,Arkansas,AR,Cleburne County,30.1,34.3
2021-07-06,05025,Arkansas,AR,Cleveland County,32.6,37.5
2021-07-06,05027,Arkansas,AR,Columbia County,29.1,34
2021-07-06,05029,Arkansas,AR,Conway County,36.9,41.7
2021-07-06,05031,Arkansas,AR,Craighead County,27,33.4
2021-07-06,05033,Arkansas,AR,Crawford County,25.9,30.8
2021-07-06,05035,Arkansas,AR,Crittenden County,25.2,30.6
2021-07-06,05037,Arkansas,AR,Cross County,31.2,36.5
2021-07-06,05039,Arkansas,AR,Dallas County,36.5,41.5
2021-07-06,05041,Arkansas,AR,Desha County,37.3,44.9
2021-07-06,05043,Arkansas,AR,Drew County,30.9,35.7
2021-07-06,05045,Arkansas,AR,Faulkner County,32.7,37.8
2021-07-06,05047,Arkansas,AR,Franklin County,31.5,34.7
2021-07-06,05049,Arkansas,AR,Fulton County,21.5,24.2
2021-07-06,05051,Arkansas,AR,Garland County,30.2,36.8
2021-07-06,05053,Arkansas,AR,Grant County,29,33.9
2021-07-06,05055,Arkansas,AR,Greene County,27.6,31.9
2021-07-06,05057,Arkansas,AR,Hempstead County,18.6,22.7
2021-07-06,05059,Arkansas,AR,Hot Spring County,27.6,31.8
2021-07-06,05061,Arkansas,AR,Howard County,30.3,33.7
2021-07-06,05063,Arkansas,AR,Independence County,25,29.3
2021-07-06,05065,Arkansas,AR,Izard County,24.1,28.4
2021-07-06,05067,Arkansas,AR,Jackson County,25.3,29.3
2021-07-06,05069,Arkansas,AR,Jefferson County,25,33
2021-07-06,05071,Arkansas,AR,Johnson County,29.8,34.6
2021-07-06,05073,Arkansas,AR,Lafayette County,24,26.5
2021-07-06,05075,Arkansas,AR,Lawrence County,27,32.5
2021-07-06,05077,Arkansas,AR,Lee County,22.8,27
2021-07-06,05079,Arkansas,AR,Lincoln County,22.3,25.4
2021-07-06,05081,Arkansas,AR,Little River County,19.6,22
2021-07-06,05083,Arkansas,AR,Logan County,28.8,32.9
2021-07-06,05085,Arkansas,AR,Lonoke County,30.6,35.5
2021-07-06,05087,Arkansas,AR,Madison County,26.4,31
2021-07-06,05089,Arkansas,AR,Marion County,23.6,28.8
2021-07-06,05091,Arkansas,AR,Miller County,8.5,10.3
2021-07-06,05093,Arkansas,AR,Mississippi County,24.8,29.2
2021-07-06,05095,Arkansas,AR,Monroe County,34.8,42.7
2021-07-06,05097,Arkansas,AR,Montgomery County,26.4,29.4
2021-07-06,05099,Arkansas,AR,Nevada County,22.3,29.3
2021-07-06,05101,Arkansas,AR,Newton County,21.8,26.9
2021-07-06,05103,Arkansas,AR,Ouachita County,33.3,38.6
2021-07-06,05105,Arkansas,AR,Perry County,34.2,38.9
2021-07-06,05107,Arkansas,AR,Phillips County,29.9,34.5
2021-07-06,05109,Arkansas,AR,Pike County,25.7,32.5
2021-07-06,05111,Arkansas,AR,Poinsett County,26.2,32.2
2021-07-06,05113,Arkansas,AR,Polk County,21.9,26.6
2021-07-06,05115,Arkansas,AR,Pope County,32.3,36.8
2021-07-06,05117,Arkansas,AR,Prairie County,26.6,33
2021-07-06,05119,Arkansas,AR,Pulaski County,39.7,46
2021-07-06,05121,Arkansas,AR,Randolph County,19.5,26.4
2021-07-06,05125,Arkansas,AR,Saline County,32.9,38.1
2021-07-06,05127,Arkansas,AR,Scott County,24.9,28.9
2021-07-06,05129,Arkansas,AR,Searcy County,26.2,29.7
2021-07-06,05131,Arkansas,AR,Sebastian County,24.7,30.5
2021-07-06,05133,Arkansas,AR,Sevier County,26.4,29.9
2021-07-06,05135,Arkansas,AR,Sharp County,25.7,30.7
2021-07-06,05123,Arkansas,AR,St. Francis County,30.4,36.2
2021-07-06,05137,Arkansas,AR,Stone County,27.3,31.2
2021-07-06,05139,Arkansas,AR,Union County,29.9,37.7
2021-07-06,05141,Arkansas,AR,Van Buren County,29.6,33.3
2021-07-06,05143,Arkansas,AR,Washington County,35.2,42.4
2021-07-06,05145,Arkansas,AR,White County,29,34
2021-07-06,05147,Arkansas,AR,Woodruff County,37.4,42.2
2021-07-06,05149,Arkansas,AR,Yell County,29.8,32.6
2021-07-06,06001,California,CA,Alameda County,62.4,69.9
2021-07-06,06005,California,CA,Amador County,38,54.7
2021-07-06,06007,California,CA,Butte County,38.6,43.9
2021-07-06,06009,California,CA,Calaveras County,37.8,52.3
2021-07-06,06011,California,CA,Colusa County,39.8,47.1
2021-07-06,06013,California,CA,Contra Costa County,61.6,66.4
2021-07-06,06015,California,CA,Del Norte County,28.5,32.8
2021-07-06,06017,California,CA,El Dorado County,47.9,53
2021-07-06,06019,California,CA,Fresno County,40.6,48
2021-07-06,06021,California,CA,Glenn County,37,42.6
2021-07-06,06023,California,CA,Humboldt County,48.7,54.9
2021-07-06,06025,California,CA,Imperial County,52.3,66
2021-07-06,06029,California,CA,Kern County,33.4,39.5
2021-07-06,06031,California,CA,Kings County,27.8,35.1
2021-07-06,06033,California,CA,Lake County,41.7,47.2
2021-07-06,06035,California,CA,Lassen County,26.1,28.7
2021-07-06,06037,California,CA,Los Angeles County,51,59
2021-07-06,06039,California,CA,Madera County,35.9,43
2021-07-06,06041,California,CA,Marin County,71.7,78.7
2021-07-06,06045,California,CA,Mendocino County,49.4,56.2
2021-07-06,06047,California,CA,Merced County,29.8,41.2
2021-07-06,06053,California,CA,Monterey County,49.4,58.2
2021-07-06,06055,California,CA,Napa County,59.7,68.6
2021-07-06,06057,California,CA,Nevada County,47.4,54.7
2021-07-06,06059,California,CA,Orange County,52.8,60.4
2021-07-06,06061,California,CA,Placer County,49.7,55.2
2021-07-06,06065,California,CA,Riverside County,39.8,46.1
2021-07-06,06067,California,CA,Sacramento County,47.1,53.6
2021-07-06,06069,California,CA,San Benito County,44.2,51.4
2021-07-06,06071,California,CA,San Bernardino County,38,44.2
2021-07-06,06073,California,CA,San Diego County,41.6,86.2
2021-07-06,06075,California,CA,San Francisco County,67.3,75.7
2021-07-06,06077,California,CA,San Joaquin County,37,52.5
2021-07-06,06079,California,CA,San Luis Obispo County,45.1,52.6
2021-07-06,06081,California,CA,San Mateo County,65.4,73.5
2021-07-06,06083,California,CA,Santa Barbara County,52,59.8
2021-07-06,06085,California,CA,Santa Clara County,66.6,73.8
2021-07-06,06087,California,CA,Santa Cruz County,58.9,68.7
2021-07-06,06089,California,CA,Shasta County,34,41.4
2021-07-06,06093,California,CA,Siskiyou County,40,45.9
2021-07-06,06095,California,CA,Solano County,47,58.4
2021-07-06,06097,California,CA,Sonoma County,59.3,67.1
2021-07-06,06099,California,CA,Stanislaus County,34,52.7
2021-07-06,06101,California,CA,Sutter County,39.4,46.5
2021-07-06,06103,California,CA,Tehama County,27.4,32
2021-07-06,06107,California,CA,Tulare County,33.7,39.6
2021-07-06,06109,California,CA,Tuolumne County,41.9,51.6
2021-07-06,06111,California,CA,Ventura County,53.3,60.8
2021-07-06,06113,California,CA,Yolo County,52.3,59.4
2021-07-06,06115,California,CA,Yuba County,31.8,39.1
2021-07-06,08001,Colorado,CO,Adams County,36.7,37.4
2021-07-06,08003,Colorado,CO,Alamosa County,29.9,30.1
2021-07-06,08005,Colorado,CO,Arapahoe County,38.5,NA
2021-07-06,08007,Colorado,CO,Archuleta County,28.2,29.9
2021-07-06,08009,Colorado,CO,Baca County,16.6,NA
2021-07-06,08011,Colorado,CO,Bent County,9.9,NA
2021-07-06,08013,Colorado,CO,Boulder County,48.8,NA
2021-07-06,08014,Colorado,CO,Broomfield County,48.9,NA
2021-07-06,08015,Colorado,CO,Chaffee County,31.1,NA
2021-07-06,08017,Colorado,CO,Cheyenne County,12.2,NA
2021-07-06,08019,Colorado,CO,Clear Creek County,27.3,27.6
2021-07-06,08021,Colorado,CO,Conejos County,26.3,NA
2021-07-06,08023,Colorado,CO,Costilla County,32.5,33
2021-07-06,08025,Colorado,CO,Crowley County,10.4,NA
2021-07-06,08027,Colorado,CO,Custer County,23.8,NA
2021-07-06,08029,Colorado,CO,Delta County,26.6,NA
2021-07-06,08031,Colorado,CO,Denver County,44.3,45.5
2021-07-06,08033,Colorado,CO,Dolores County,21.1,23.5
2021-07-06,08035,Colorado,CO,Douglas County,46.2,NA
2021-07-06,08037,Colorado,CO,Eagle County,44,44.7
2021-07-06,08041,Colorado,CO,El Paso County,38.4,39
2021-07-06,08039,Colorado,CO,Elbert County,23.5,NA
2021-07-06,08043,Colorado,CO,Fremont County,24.4,NA
2021-07-06,08045,Colorado,CO,Garfield County,30.6,33
2021-07-06,08047,Colorado,CO,Gilpin County,39.4,40.1
2021-07-06,08049,Colorado,CO,Grand County,40.8,41.6
2021-07-06,08051,Colorado,CO,Gunnison County,36.8,37
2021-07-06,08053,Colorado,CO,Hinsdale County,28,29.6
2021-07-06,08055,Colorado,CO,Huerfano County,28.8,NA
2021-07-06,08057,Colorado,CO,Jackson County,21.6,NA
2021-07-06,08059,Colorado,CO,Jefferson County,48.2,48.9
2021-07-06,08061,Colorado,CO,Kiowa County,12.3,16.7
2021-07-06,08063,Colorado,CO,Kit Carson County,19.2,NA
2021-07-06,08067,Colorado,CO,La Plata County,44.9,NA
2021-07-06,08065,Colorado,CO,Lake County,36.5,38.6
2021-07-06,08069,Colorado,CO,Larimer County,43.1,NA
2021-07-06,08071,Colorado,CO,Las Animas County,30.7,NA
2021-07-06,08073,Colorado,CO,Lincoln County,17,17.1
2021-07-06,08075,Colorado,CO,Logan County,18.5,NA
2021-07-06,08077,Colorado,CO,Mesa County,28.5,NA
2021-07-06,08079,Colorado,CO,Mineral County,39.9,41.1
2021-07-06,08081,Colorado,CO,Moffat County,19.4,22.2
2021-07-06,08083,Colorado,CO,Montezuma County,34.2,35.4
2021-07-06,08085,Colorado,CO,Montrose County,28.7,NA
2021-07-06,08087,Colorado,CO,Morgan County,26,26.8
2021-07-06,08089,Colorado,CO,Otero County,23.5,NA
2021-07-06,08091,Colorado,CO,Ouray County,40.6,NA
2021-07-06,08093,Colorado,CO,Park County,29.4,NA
2021-07-06,08095,Colorado,CO,Phillips County,25.4,26.3
2021-07-06,08097,Colorado,CO,Pitkin County,41.1,51.2
2021-07-06,08099,Colorado,CO,Prowers County,20.9,20.9
2021-07-06,08101,Colorado,CO,Pueblo County,29.8,NA
2021-07-06,08103,Colorado,CO,Rio Blanco County,15.7,NA
2021-07-06,08105,Colorado,CO,Rio Grande County,35.1,NA
2021-07-06,08107,Colorado,CO,Routt County,47.2,48.5
2021-07-06,08109,Colorado,CO,Saguache County,16.1,NA
2021-07-06,08111,Colorado,CO,San Juan County,40,62.4
2021-07-06,08113,Colorado,CO,San Miguel County,55,59.2
2021-07-06,08115,Colorado,CO,Sedgwick County,21.4,29.4
2021-07-06,08117,Colorado,CO,Summit County,54.6,60.3
2021-07-06,08119,Colorado,CO,Teller County,26.6,NA
2021-07-06,08121,Colorado,CO,Washington County,15.9,NA
2021-07-06,08123,Colorado,CO,Weld County,32.9,NA
2021-07-06,08125,Colorado,CO,Yuma County,19.1,22.4
2021-07-06,09001,Connecticut,CT,Fairfield County,62.2,69.7
2021-07-06,09003,Connecticut,CT,Hartford County,59.1,64.9
2021-07-06,09005,Connecticut,CT,Litchfield County,61.3,66.5
2021-07-06,09007,Connecticut,CT,Middlesex County,68,73.8
2021-07-06,09009,Connecticut,CT,New Haven County,59.5,65.5
2021-07-06,09011,Connecticut,CT,New London County,61.8,67
2021-07-06,09013,Connecticut,CT,Tolland County,54.9,58.8
2021-07-06,09015,Connecticut,CT,Windham County,49.7,53.9
2021-07-06,10001,Delaware,DE,Kent County,38.9,44.5
2021-07-06,10003,Delaware,DE,New Castle County,50.7,59.3
2021-07-06,10005,Delaware,DE,Sussex County,51.5,58.9
2021-07-06,11001,District of Columbia,DC,District of Columbia,50.2,59.3
2021-07-06,12001,Florida,FL,Alachua County,49.9,55.3
2021-07-06,12003,Florida,FL,Baker County,19.5,24.7
2021-07-06,12005,Florida,FL,Bay County,32.9,38
2021-07-06,12007,Florida,FL,Bradford County,26.9,32.3
2021-07-06,12009,Florida,FL,Brevard County,45.7,52.8
2021-07-06,12011,Florida,FL,Broward County,48.7,58.8
2021-07-06,12013,Florida,FL,Calhoun County,23.1,27.5
2021-07-06,12015,Florida,FL,Charlotte County,51.4,62.2
2021-07-06,12017,Florida,FL,Citrus County,43.5,48.7
2021-07-06,12019,Florida,FL,Clay County,31.2,37.2
2021-07-06,12021,Florida,FL,Collier County,52.9,60.4
2021-07-06,12023,Florida,FL,Columbia County,27.4,31.1
2021-07-06,12027,Florida,FL,DeSoto County,31.4,39.4
2021-07-06,12029,Florida,FL,Dixie County,22.3,29.5
2021-07-06,12031,Florida,FL,Duval County,39.9,46
2021-07-06,12033,Florida,FL,Escambia County,36.1,42
2021-07-06,12035,Florida,FL,Flagler County,47.4,53.8
2021-07-06,12037,Florida,FL,Franklin County,34.1,37.8
2021-07-06,12039,Florida,FL,Gadsden County,39.8,45.2
2021-07-06,12041,Florida,FL,Gilchrist County,23.2,26.6
2021-07-06,12043,Florida,FL,Glades County,22.6,24.8
2021-07-06,12045,Florida,FL,Gulf County,33.7,39.2
2021-07-06,12047,Florida,FL,Hamilton County,25,27.9
2021-07-06,12049,Florida,FL,Hardee County,24.7,29.9
2021-07-06,12051,Florida,FL,Hendry County,30.7,36.4
2021-07-06,12053,Florida,FL,Hernando County,38.6,43.7
2021-07-06,12055,Florida,FL,Highlands County,36.6,47
2021-07-06,12057,Florida,FL,Hillsborough County,41.5,50.6
2021-07-06,12059,Florida,FL,Holmes County,20.4,24.7
2021-07-06,12061,Florida,FL,Indian River County,49.6,60.6
2021-07-06,12063,Florida,FL,Jackson County,29.4,35
2021-07-06,12065,Florida,FL,Jefferson County,45,53.8
2021-07-06,12067,Florida,FL,Lafayette County,24.9,28.9
2021-07-06,12069,Florida,FL,Lake County,48.5,55.2
2021-07-06,12071,Florida,FL,Lee County,45.3,52.3
2021-07-06,12073,Florida,FL,Leon County,41.2,47.1
2021-07-06,12075,Florida,FL,Levy County,30.7,36.1
2021-07-06,12077,Florida,FL,Liberty County,23.6,27.5
2021-07-06,12079,Florida,FL,Madison County,30.4,36
2021-07-06,12081,Florida,FL,Manatee County,44.6,51.7
2021-07-06,12083,Florida,FL,Marion County,40.9,45.7
2021-07-06,12085,Florida,FL,Martin County,48.6,56.4
2021-07-06,12086,Florida,FL,Miami-Dade County,56.9,68.8
2021-07-06,12087,Florida,FL,Monroe County,57.1,67.4
2021-07-06,12089,Florida,FL,Nassau County,41,45
2021-07-06,12091,Florida,FL,Okaloosa County,38.1,44.4
2021-07-06,12093,Florida,FL,Okeechobee County,31.5,36.1
2021-07-06,12095,Florida,FL,Orange County,47.2,54.7
2021-07-06,12097,Florida,FL,Osceola County,46.7,55.6
2021-07-06,12099,Florida,FL,Palm Beach County,48.2,55.4
2021-07-06,12101,Florida,FL,Pasco County,41.3,47.5
2021-07-06,12103,Florida,FL,Pinellas County,48.7,54.7
2021-07-06,12105,Florida,FL,Polk County,37.3,43.8
2021-07-06,12107,Florida,FL,Putnam County,26.1,31.8
2021-07-06,12113,Florida,FL,Santa Rosa County,33.1,39.9
2021-07-06,12115,Florida,FL,Sarasota County,54.6,64.8
2021-07-06,12117,Florida,FL,Seminole County,44.4,49.2
2021-07-06,12109,Florida,FL,St. Johns County,51.4,56
2021-07-06,12111,Florida,FL,St. Lucie County,40.4,47.4
2021-07-06,12119,Florida,FL,Sumter County,67.1,74.8
2021-07-06,12121,Florida,FL,Suwannee County,24.9,28.9
2021-07-06,12123,Florida,FL,Taylor County,25.2,31
2021-07-06,12125,Florida,FL,Union County,21.7,34.9
2021-07-06,12127,Florida,FL,Volusia County,43,49.1
2021-07-06,12129,Florida,FL,Wakulla County,30.6,37.7
2021-07-06,12131,Florida,FL,Walton County,32.2,38.1
2021-07-06,12133,Florida,FL,Washington County,20.8,26.5
2021-07-06,13001,Georgia,GA,Appling County,6.7,7.1
2021-07-06,13003,Georgia,GA,Atkinson County,5.7,NA
2021-07-06,13005,Georgia,GA,Bacon County,6.4,NA
2021-07-06,13007,Georgia,GA,Baker County,23.3,26.3
2021-07-06,13009,Georgia,GA,Baldwin County,6.5,6.9
2021-07-06,13011,Georgia,GA,Banks County,8.2,8.2
2021-07-06,13013,Georgia,GA,Barrow County,12.2,NA
2021-07-06,13015,Georgia,GA,Bartow County,9.2,9.8
2021-07-06,13017,Georgia,GA,Ben Hill County,6,6.1
2021-07-06,13019,Georgia,GA,Berrien County,11.8,NA
2021-07-06,13021,Georgia,GA,Bibb County,16.3,20
2021-07-06,13023,Georgia,GA,Bleckley County,4.2,4.3
2021-07-06,13025,Georgia,GA,Brantley County,6.4,7.2
2021-07-06,13027,Georgia,GA,Brooks County,22.3,24.8
2021-07-06,13029,Georgia,GA,Bryan County,24.7,28.4
2021-07-06,13031,Georgia,GA,Bulloch County,19.4,22.2
2021-07-06,13033,Georgia,GA,Burke County,28.5,32.9
2021-07-06,13035,Georgia,GA,Butts County,8,8.1
2021-07-06,13037,Georgia,GA,Calhoun County,9.8,10.8
2021-07-06,13039,Georgia,GA,Camden County,31.5,34.5
2021-07-06,13043,Georgia,GA,Candler County,10.5,11
2021-07-06,13045,Georgia,GA,Carroll County,15.5,16.8
2021-07-06,13047,Georgia,GA,Catoosa County,9.8,11.3
2021-07-06,13049,Georgia,GA,Charlton County,5.7,NA
2021-07-06,13051,Georgia,GA,Chatham County,35,39.3
2021-07-06,13053,Georgia,GA,Chattahoochee County,99.9,99.9
2021-07-06,13055,Georgia,GA,Chattooga County,7,NA
2021-07-06,13057,Georgia,GA,Cherokee County,22.8,24.8
2021-07-06,13059,Georgia,GA,Clarke County,17.5,17.5
2021-07-06,13061,Georgia,GA,Clay County,18.7,24
2021-07-06,13063,Georgia,GA,Clayton County,12.4,14.2
2021-07-06,13065,Georgia,GA,Clinch County,21.4,25.7
2021-07-06,13067,Georgia,GA,Cobb County,30.9,35.1
2021-07-06,13069,Georgia,GA,Coffee County,18.2,20.9
2021-07-06,13071,Georgia,GA,Colquitt County,10.8,11.7
2021-07-06,13073,Georgia,GA,Columbia County,19.8,21.8
2021-07-06,13075,Georgia,GA,Cook County,26.2,29.6
2021-07-06,13077,Georgia,GA,Coweta County,19.2,21.2
2021-07-06,13079,Georgia,GA,Crawford County,11.9,12.6
2021-07-06,13081,Georgia,GA,Crisp County,10.7,11.3
2021-07-06,13083,Georgia,GA,Dade County,11.9,14.3
2021-07-06,13085,Georgia,GA,Dawson County,6.5,6.6
2021-07-06,13087,Georgia,GA,Decatur County,25.5,28.1
2021-07-06,13089,Georgia,GA,DeKalb County,24.1,27.7
2021-07-06,13091,Georgia,GA,Dodge County,4.2,4.6
2021-07-06,13093,Georgia,GA,Dooly County,10.3,11.6
2021-07-06,13095,Georgia,GA,Dougherty County,13.1,NA
2021-07-06,13097,Georgia,GA,Douglas County,19.6,22.4
2021-07-06,13099,Georgia,GA,Early County,8,8.2
2021-07-06,13101,Georgia,GA,Echols County,8.7,9.6
2021-07-06,13103,Georgia,GA,Effingham County,15.5,17.1
2021-07-06,13105,Georgia,GA,Elbert County,12,12.4
2021-07-06,13107,Georgia,GA,Emanuel County,18.5,20.4
2021-07-06,13109,Georgia,GA,Evans County,13.1,14.3
2021-07-06,13111,Georgia,GA,Fannin County,14.9,16
2021-07-06,13113,Georgia,GA,Fayette County,26.6,28.5
2021-07-06,13115,Georgia,GA,Floyd County,9.6,NA
2021-07-06,13117,Georgia,GA,Forsyth County,16.6,17.1
2021-07-06,13119,Georgia,GA,Franklin County,7.2,NA
2021-07-06,13121,Georgia,GA,Fulton County,23.1,26
2021-07-06,13123,Georgia,GA,Gilmer County,7.9,NA
