Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,04027,Arizona,AZ,Yuma County,48.5,56.2
2021-07-21,05001,Arkansas,AR,Arkansas County,36.4,42.9
2021-07-21,05003,Arkansas,AR,Ashley County,32.4,37.4
2021-07-21,05005,Arkansas,AR,Baxter County,33.1,39.5
2021-07-21,05007,Arkansas,AR,Benton County,35.3,42.7
2021-07-21,05009,Arkansas,AR,Boone County,24.5,30.3
2021-07-21,05011,Arkansas,AR,Bradley County,38.4,44.8
2021-07-21,05013,Arkansas,AR,Calhoun County,23.1,27.3
2021-07-21,05015,Arkansas,AR,Carroll County,29.7,34.9
2021-07-21,05017,Arkansas,AR,Chicot County,37.6,43.5
2021-07-21,05019,Arkansas,AR,Clark County,33.5,39.3
2021-07-21,05021,Arkansas,AR,Clay County,31.9,36.2
2021-07-21,05023,Arkansas,AR,Cleburne County,30.8,36
2021-07-21,05025,Arkansas,AR,Cleveland County,33.4,39.5
2021-07-21,05027,Arkansas,AR,Columbia County,29.7,36.3
2021-07-21,05029,Arkansas,AR,Conway County,37.9,43.8
2021-07-21,05031,Arkansas,AR,Craighead County,27.7,34.8
2021-07-21,05033,Arkansas,AR,Crawford County,26.9,33.5
2021-07-21,05035,Arkansas,AR,Crittenden County,26.6,32.3
2021-07-21,05037,Arkansas,AR,Cross County,32,38.2
2021-07-21,05039,Arkansas,AR,Dallas County,37.3,43.8
2021-07-21,05041,Arkansas,AR,Desha County,38.4,46.9
2021-07-21,05043,Arkansas,AR,Drew County,31.7,37.6
2021-07-21,05045,Arkansas,AR,Faulkner County,33.5,39.5
2021-07-21,05047,Arkansas,AR,Franklin County,32.4,36.4
2021-07-21,05049,Arkansas,AR,Fulton County,22,25.1
2021-07-21,05051,Arkansas,AR,Garland County,30.9,38.3
2021-07-21,05053,Arkansas,AR,Grant County,29.9,36.3
2021-07-21,05055,Arkansas,AR,Greene County,28.3,33.4
2021-07-21,05057,Arkansas,AR,Hempstead County,19.2,23.9
2021-07-21,05059,Arkansas,AR,Hot Spring County,28.4,33.6
2021-07-21,05061,Arkansas,AR,Howard County,31,35.3
2021-07-21,05063,Arkansas,AR,Independence County,25.7,30.8
2021-07-21,05065,Arkansas,AR,Izard County,24.7,29.6
2021-07-21,05067,Arkansas,AR,Jackson County,25.9,30.5
2021-07-21,05069,Arkansas,AR,Jefferson County,26,34.4
2021-07-21,05071,Arkansas,AR,Johnson County,30.6,36.2
2021-07-21,05073,Arkansas,AR,Lafayette County,24.5,27.9
2021-07-21,05075,Arkansas,AR,Lawrence County,27.8,34.1
2021-07-21,05077,Arkansas,AR,Lee County,23.3,27.9
2021-07-21,05079,Arkansas,AR,Lincoln County,22.9,26.4
2021-07-21,05081,Arkansas,AR,Little River County,19.9,22.7
2021-07-21,05083,Arkansas,AR,Logan County,29.8,34.8
2021-07-21,05085,Arkansas,AR,Lonoke County,31.5,37.4
2021-07-21,05087,Arkansas,AR,Madison County,27.1,33.1
2021-07-21,05089,Arkansas,AR,Marion County,24.2,30.2
2021-07-21,05091,Arkansas,AR,Miller County,8.8,10.8
2021-07-21,05093,Arkansas,AR,Mississippi County,25.7,30.4
2021-07-21,05095,Arkansas,AR,Monroe County,35.8,44.8
2021-07-21,05097,Arkansas,AR,Montgomery County,27,30.6
2021-07-21,05099,Arkansas,AR,Nevada County,23,30.9
2021-07-21,05101,Arkansas,AR,Newton County,22.3,28
2021-07-21,05103,Arkansas,AR,Ouachita County,34.5,40.7
2021-07-21,05105,Arkansas,AR,Perry County,34.8,41.1
2021-07-21,05107,Arkansas,AR,Phillips County,30.9,36.1
2021-07-21,05109,Arkansas,AR,Pike County,26.5,33.9
2021-07-21,05111,Arkansas,AR,Poinsett County,26.9,33.8
2021-07-21,05113,Arkansas,AR,Polk County,22.4,27.8
2021-07-21,05115,Arkansas,AR,Pope County,33.2,38.3
2021-07-21,05117,Arkansas,AR,Prairie County,27.3,34.6
2021-07-21,05119,Arkansas,AR,Pulaski County,40.7,47.8
2021-07-21,05121,Arkansas,AR,Randolph County,20.7,27.6
2021-07-21,05125,Arkansas,AR,Saline County,33.8,40
2021-07-21,05127,Arkansas,AR,Scott County,25.6,31.3
2021-07-21,05129,Arkansas,AR,Searcy County,26.8,31.5
2021-07-21,05131,Arkansas,AR,Sebastian County,25.9,34.4
2021-07-21,05133,Arkansas,AR,Sevier County,27.4,31.2
2021-07-21,05135,Arkansas,AR,Sharp County,26.2,32
2021-07-21,05123,Arkansas,AR,St. Francis County,31.1,37.5
2021-07-21,05137,Arkansas,AR,Stone County,27.8,31.9
2021-07-21,05139,Arkansas,AR,Union County,30.8,39.5
2021-07-21,05141,Arkansas,AR,Van Buren County,30.3,35
2021-07-21,05143,Arkansas,AR,Washington County,36.4,44.2
2021-07-21,05145,Arkansas,AR,White County,29.8,35.8
2021-07-21,05147,Arkansas,AR,Woodruff County,38.1,43.9
2021-07-21,05149,Arkansas,AR,Yell County,30.7,34.1
2021-07-21,06001,California,CA,Alameda County,63.7,71.2
2021-07-21,06005,California,CA,Amador County,38.8,55.8
2021-07-21,06007,California,CA,Butte County,39.6,44.9
2021-07-21,06009,California,CA,Calaveras County,38.6,53.5
2021-07-21,06011,California,CA,Colusa County,41.1,48.4
2021-07-21,06013,California,CA,Contra Costa County,62.9,67.6
2021-07-21,06015,California,CA,Del Norte County,29.2,33.5
2021-07-21,06017,California,CA,El Dorado County,49,54.3
2021-07-21,06019,California,CA,Fresno County,41.9,49.3
2021-07-21,06021,California,CA,Glenn County,38.5,43.8
2021-07-21,06023,California,CA,Humboldt County,50,56.1
2021-07-21,06025,California,CA,Imperial County,55.2,68.5
2021-07-21,06029,California,CA,Kern County,34.5,40.6
2021-07-21,06031,California,CA,Kings County,29.2,35.9
2021-07-21,06033,California,CA,Lake County,43,48.7
2021-07-21,06035,California,CA,Lassen County,26.6,29.2
2021-07-21,06037,California,CA,Los Angeles County,52.6,60.6
2021-07-21,06039,California,CA,Madera County,36.8,44
2021-07-21,06041,California,CA,Marin County,72.7,79.7
2021-07-21,06045,California,CA,Mendocino County,50.9,57.9
2021-07-21,06047,California,CA,Merced County,30.7,42.2
2021-07-21,06053,California,CA,Monterey County,50.7,59.3
2021-07-21,06055,California,CA,Napa County,60.8,69.8
2021-07-21,06057,California,CA,Nevada County,48.3,55.8
2021-07-21,06059,California,CA,Orange County,54.7,61.9
2021-07-21,06061,California,CA,Placer County,50.8,56.4
2021-07-21,06065,California,CA,Riverside County,41.1,47.5
2021-07-21,06067,California,CA,Sacramento County,48.6,55.1
2021-07-21,06069,California,CA,San Benito County,45.5,52.7
2021-07-21,06071,California,CA,San Bernardino County,39.4,45.6
2021-07-21,06073,California,CA,San Diego County,42.9,87.9
2021-07-21,06075,California,CA,San Francisco County,68.4,76.9
2021-07-21,06077,California,CA,San Joaquin County,38.6,54.3
2021-07-21,06079,California,CA,San Luis Obispo County,46.2,53.5
2021-07-21,06081,California,CA,San Mateo County,66.6,74.7
2021-07-21,06083,California,CA,Santa Barbara County,53.2,60.8
2021-07-21,06085,California,CA,Santa Clara County,68,75.1
2021-07-21,06087,California,CA,Santa Cruz County,60.2,70
2021-07-21,06089,California,CA,Shasta County,34.9,42.2
2021-07-21,06093,California,CA,Siskiyou County,41.1,46.7
2021-07-21,06095,California,CA,Solano County,48.3,59.5
2021-07-21,06097,California,CA,Sonoma County,60.7,68.6
2021-07-21,06099,California,CA,Stanislaus County,35,53.9
2021-07-21,06101,California,CA,Sutter County,40.7,47.9
2021-07-21,06103,California,CA,Tehama County,28.3,32.7
2021-07-21,06107,California,CA,Tulare County,34.8,40.8
2021-07-21,06109,California,CA,Tuolumne County,42.6,52.5
2021-07-21,06111,California,CA,Ventura County,54.6,62.2
2021-07-21,06113,California,CA,Yolo County,53.6,60.5
2021-07-21,06115,California,CA,Yuba County,33,40.1
2021-07-21,08001,Colorado,CO,Adams County,38.3,38.6
2021-07-21,08003,Colorado,CO,Alamosa County,30.9,NA
2021-07-21,08005,Colorado,CO,Arapahoe County,39.9,NA
2021-07-21,08007,Colorado,CO,Archuleta County,28.9,30.5
2021-07-21,08009,Colorado,CO,Baca County,16.9,NA
2021-07-21,08011,Colorado,CO,Bent County,10.7,NA
2021-07-21,08013,Colorado,CO,Boulder County,49.9,NA
2021-07-21,08014,Colorado,CO,Broomfield County,50.1,NA
2021-07-21,08015,Colorado,CO,Chaffee County,31.8,NA
2021-07-21,08017,Colorado,CO,Cheyenne County,12.8,NA
2021-07-21,08019,Colorado,CO,Clear Creek County,28.1,28.4
2021-07-21,08021,Colorado,CO,Conejos County,27.2,NA
2021-07-21,08023,Colorado,CO,Costilla County,33.2,33.5
2021-07-21,08025,Colorado,CO,Crowley County,10.8,NA
2021-07-21,08027,Colorado,CO,Custer County,24.4,NA
2021-07-21,08029,Colorado,CO,Delta County,27.5,NA
2021-07-21,08031,Colorado,CO,Denver County,45.7,46.5
2021-07-21,08033,Colorado,CO,Dolores County,21.9,24
2021-07-21,08035,Colorado,CO,Douglas County,47.3,NA
2021-07-21,08037,Colorado,CO,Eagle County,45.3,46.2
2021-07-21,08041,Colorado,CO,El Paso County,39.7,40
2021-07-21,08039,Colorado,CO,Elbert County,24.1,NA
2021-07-21,08043,Colorado,CO,Fremont County,25,NA
2021-07-21,08045,Colorado,CO,Garfield County,31.9,34.2
2021-07-21,08047,Colorado,CO,Gilpin County,40,40.6
2021-07-21,08049,Colorado,CO,Grand County,41.6,42.4
2021-07-21,08051,Colorado,CO,Gunnison County,37.5,37.7
2021-07-21,08053,Colorado,CO,Hinsdale County,29.8,30.2
2021-07-21,08055,Colorado,CO,Huerfano County,29.4,NA
2021-07-21,08057,Colorado,CO,Jackson County,22.6,NA
2021-07-21,08059,Colorado,CO,Jefferson County,49.4,49.8
2021-07-21,08061,Colorado,CO,Kiowa County,12.9,16.9
2021-07-21,08063,Colorado,CO,Kit Carson County,19.8,NA
2021-07-21,08067,Colorado,CO,La Plata County,45.8,NA
2021-07-21,08065,Colorado,CO,Lake County,37.3,39.4
2021-07-21,08069,Colorado,CO,Larimer County,44.1,NA
2021-07-21,08071,Colorado,CO,Las Animas County,31.6,NA
2021-07-21,08073,Colorado,CO,Lincoln County,17.5,17.5
2021-07-21,08075,Colorado,CO,Logan County,19.2,NA
2021-07-21,08077,Colorado,CO,Mesa County,29.6,NA
2021-07-21,08079,Colorado,CO,Mineral County,41.2,42
2021-07-21,08081,Colorado,CO,Moffat County,20.2,23.3
2021-07-21,08083,Colorado,CO,Montezuma County,35.3,36.2
2021-07-21,08085,Colorado,CO,Montrose County,29.6,NA
2021-07-21,08087,Colorado,CO,Morgan County,27,27.7
2021-07-21,08089,Colorado,CO,Otero County,24.7,NA
2021-07-21,08091,Colorado,CO,Ouray County,41.4,NA
2021-07-21,08093,Colorado,CO,Park County,30.3,NA
2021-07-21,08095,Colorado,CO,Phillips County,26,26.8
2021-07-21,08097,Colorado,CO,Pitkin County,42.9,52.3
2021-07-21,08099,Colorado,CO,Prowers County,21.8,NA
2021-07-21,08101,Colorado,CO,Pueblo County,30.8,NA
2021-07-21,08103,Colorado,CO,Rio Blanco County,16.8,NA
2021-07-21,08105,Colorado,CO,Rio Grande County,36.2,NA
2021-07-21,08107,Colorado,CO,Routt County,48,49.4
2021-07-21,08109,Colorado,CO,Saguache County,16.6,NA
2021-07-21,08111,Colorado,CO,San Juan County,41.5,64
2021-07-21,08113,Colorado,CO,San Miguel County,56.1,60
2021-07-21,08115,Colorado,CO,Sedgwick County,22.1,30.1
2021-07-21,08117,Colorado,CO,Summit County,56,61.5
2021-07-21,08119,Colorado,CO,Teller County,27.4,NA
2021-07-21,08121,Colorado,CO,Washington County,16.5,NA
2021-07-21,08123,Colorado,CO,Weld County,34.1,NA
2021-07-21,08125,Colorado,CO,Yuma County,20,23.5
2021-07-21,09001,Connecticut,CT,Fairfield County,63.6,71.3
2021-07-21,09003,Connecticut,CT,Hartford County,60.3,65.9
2021-07-21,09005,Connecticut,CT,Litchfield County,62.3,67.5
2021-07-21,09007,Connecticut,CT,Middlesex County,69,74.7
2021-07-21,09009,Connecticut,CT,New Haven County,60.9,66.8
2021-07-21,09011,Connecticut,CT,New London County,62.9,67.9
2021-07-21,09013,Connecticut,CT,Tolland County,55.6,59.5
2021-07-21,09015,Connecticut,CT,Windham County,50.6,54.8
2021-07-21,10001,Delaware,DE,Kent County,40,45.2
2021-07-21,10003,Delaware,DE,New Castle County,52,60.4
2021-07-21,10005,Delaware,DE,Sussex County,52.5,59.8
2021-07-21,11001,District of Columbia,DC,District of Columbia,51.2,60.4
2021-07-21,12001,Florida,FL,Alachua County,50.7,56.1
2021-07-21,12003,Florida,FL,Baker County,20.1,26
2021-07-21,12005,Florida,FL,Bay County,33.8,39.2
2021-07-21,12007,Florida,FL,Bradford County,27.5,33.3
2021-07-21,12009,Florida,FL,Brevard County,46.9,54.1
2021-07-21,12011,Florida,FL,Broward County,50.4,60.6
2021-07-21,12013,Florida,FL,Calhoun County,23.6,28
2021-07-21,12015,Florida,FL,Charlotte County,52,63
2021-07-21,12017,Florida,FL,Citrus County,44.2,49.4
2021-07-21,12019,Florida,FL,Clay County,32.2,38.5
2021-07-21,12021,Florida,FL,Collier County,54,61.5
2021-07-21,12023,Florida,FL,Columbia County,28.2,32.1
2021-07-21,12027,Florida,FL,DeSoto County,32.1,40.1
2021-07-21,12029,Florida,FL,Dixie County,22.7,30
2021-07-21,12031,Florida,FL,Duval County,41.2,47.7
2021-07-21,12033,Florida,FL,Escambia County,37.1,42.9
2021-07-21,12035,Florida,FL,Flagler County,48.4,54.9
2021-07-21,12037,Florida,FL,Franklin County,34.8,38.4
2021-07-21,12039,Florida,FL,Gadsden County,40.8,46.2
2021-07-21,12041,Florida,FL,Gilchrist County,23.7,27.3
2021-07-21,12043,Florida,FL,Glades County,23.1,25.3
2021-07-21,12045,Florida,FL,Gulf County,34.4,40.1
2021-07-21,12047,Florida,FL,Hamilton County,25.3,28.4
2021-07-21,12049,Florida,FL,Hardee County,25.5,30.8
2021-07-21,12051,Florida,FL,Hendry County,31.6,37.3
2021-07-21,12053,Florida,FL,Hernando County,39.6,44.5
2021-07-21,12055,Florida,FL,Highlands County,37.4,47.8
2021-07-21,12057,Florida,FL,Hillsborough County,42.8,51.8
2021-07-21,12059,Florida,FL,Holmes County,20.8,25.2
2021-07-21,12061,Florida,FL,Indian River County,50.7,61.6
2021-07-21,12063,Florida,FL,Jackson County,29.9,35.7
2021-07-21,12065,Florida,FL,Jefferson County,45.6,54.5
2021-07-21,12067,Florida,FL,Lafayette County,25.2,29.2
2021-07-21,12069,Florida,FL,Lake County,49.6,56.4
2021-07-21,12071,Florida,FL,Lee County,46.3,53.4
2021-07-21,12073,Florida,FL,Leon County,42.2,48
2021-07-21,12075,Florida,FL,Levy County,31.4,36.9
2021-07-21,12077,Florida,FL,Liberty County,23.9,28
2021-07-21,12079,Florida,FL,Madison County,30.8,36.6
2021-07-21,12081,Florida,FL,Manatee County,45.6,52.7
2021-07-21,12083,Florida,FL,Marion County,41.8,46.6
2021-07-21,12085,Florida,FL,Martin County,49.4,57.3
2021-07-21,12086,Florida,FL,Miami-Dade County,59.6,71.9
2021-07-21,12087,Florida,FL,Monroe County,58.3,68.6
2021-07-21,12089,Florida,FL,Nassau County,41.7,46.1
2021-07-21,12091,Florida,FL,Okaloosa County,39.3,45.5
2021-07-21,12093,Florida,FL,Okeechobee County,32.6,37.1
2021-07-21,12095,Florida,FL,Orange County,49.1,57
2021-07-21,12097,Florida,FL,Osceola County,48.9,57.9
2021-07-21,12099,Florida,FL,Palm Beach County,49.6,56.8
2021-07-21,12101,Florida,FL,Pasco County,42.4,48.6
2021-07-21,12103,Florida,FL,Pinellas County,49.8,55.7
2021-07-21,12105,Florida,FL,Polk County,38.6,45
2021-07-21,12107,Florida,FL,Putnam County,26.8,32.6
2021-07-21,12113,Florida,FL,Santa Rosa County,34.1,40.8
2021-07-21,12115,Florida,FL,Sarasota County,55.6,65.7
2021-07-21,12117,Florida,FL,Seminole County,45.6,50.4
2021-07-21,12109,Florida,FL,St. Johns County,52.4,57.2
2021-07-21,12111,Florida,FL,St. Lucie County,41.5,48.5
2021-07-21,12119,Florida,FL,Sumter County,68,75.5
2021-07-21,12121,Florida,FL,Suwannee County,25.5,29.5
2021-07-21,12123,Florida,FL,Taylor County,25.7,31.6
2021-07-21,12125,Florida,FL,Union County,22.2,35.8
2021-07-21,12127,Florida,FL,Volusia County,44,50.2
2021-07-21,12129,Florida,FL,Wakulla County,31.2,38.4
2021-07-21,12131,Florida,FL,Walton County,32.9,38.9
2021-07-21,12133,Florida,FL,Washington County,21.3,27.2
2021-07-21,13001,Georgia,GA,Appling County,7,7.8
2021-07-21,13003,Georgia,GA,Atkinson County,6.1,6.4
2021-07-21,13005,Georgia,GA,Bacon County,6.7,6.8
2021-07-21,13007,Georgia,GA,Baker County,23.6,27
2021-07-21,13009,Georgia,GA,Baldwin County,7,7.6
2021-07-21,13011,Georgia,GA,Banks County,8.5,8.6
2021-07-21,13013,Georgia,GA,Barrow County,12.9,NA
2021-07-21,13015,Georgia,GA,Bartow County,9.8,10.4
2021-07-21,13017,Georgia,GA,Ben Hill County,6.6,6.9
2021-07-21,13019,Georgia,GA,Berrien County,12.3,NA
2021-07-21,13021,Georgia,GA,Bibb County,16.8,20.7
2021-07-21,13023,Georgia,GA,Bleckley County,4.6,4.8
2021-07-21,13025,Georgia,GA,Brantley County,6.6,7.5
2021-07-21,13027,Georgia,GA,Brooks County,22.9,25.4
2021-07-21,13029,Georgia,GA,Bryan County,25.4,29.1
2021-07-21,13031,Georgia,GA,Bulloch County,19.8,22.7
2021-07-21,13033,Georgia,GA,Burke County,29.6,33.9
2021-07-21,13035,Georgia,GA,Butts County,8.4,8.8
2021-07-21,13037,Georgia,GA,Calhoun County,10.3,12
2021-07-21,13039,Georgia,GA,Camden County,32.4,35.6
2021-07-21,13043,Georgia,GA,Candler County,11,11.6
2021-07-21,13045,Georgia,GA,Carroll County,16,17.4
2021-07-21,13047,Georgia,GA,Catoosa County,10.3,12
2021-07-21,13049,Georgia,GA,Charlton County,5.9,6.1
2021-07-21,13051,Georgia,GA,Chatham County,35.8,40.3
2021-07-21,13053,Georgia,GA,Chattahoochee County,99.9,99.9
2021-07-21,13055,Georgia,GA,Chattooga County,7.6,NA
2021-07-21,13057,Georgia,GA,Cherokee County,23.5,25.6
2021-07-21,13059,Georgia,GA,Clarke County,18,18.2
2021-07-21,13061,Georgia,GA,Clay County,21.2,26.6
2021-07-21,13063,Georgia,GA,Clayton County,13.3,15.2
2021-07-21,13065,Georgia,GA,Clinch County,22,26.1
2021-07-21,13067,Georgia,GA,Cobb County,31.8,36
2021-07-21,13069,Georgia,GA,Coffee County,18.7,21.8
2021-07-21,13071,Georgia,GA,Colquitt County,11.5,12.7
2021-07-21,13073,Georgia,GA,Columbia County,20.5,22.4
2021-07-21,13075,Georgia,GA,Cook County,26.7,30.3
2021-07-21,13077,Georgia,GA,Coweta County,19.8,21.9
2021-07-21,13079,Georgia,GA,Crawford County,12.3,13.1
2021-07-21,13081,Georgia,GA,Crisp County,11.4,12
2021-07-21,13083,Georgia,GA,Dade County,12.5,15.2
2021-07-21,13085,Georgia,GA,Dawson County,7,7.1
2021-07-21,13087,Georgia,GA,Decatur County,26.4,29.2
2021-07-21,13089,Georgia,GA,DeKalb County,25,28.7
2021-07-21,13091,Georgia,GA,Dodge County,4.8,5.3
2021-07-21,13093,Georgia,GA,Dooly County,10.9,12.2
2021-07-21,13095,Georgia,GA,Dougherty County,13.9,NA
2021-07-21,13097,Georgia,GA,Douglas County,20.6,23.4
2021-07-21,13099,Georgia,GA,Early County,8.5,9.3
2021-07-21,13101,Georgia,GA,Echols County,8.9,10.1
2021-07-21,13103,Georgia,GA,Effingham County,15.9,17.6
2021-07-21,13105,Georgia,GA,Elbert County,12.4,13
2021-07-21,13107,Georgia,GA,Emanuel County,19,21.3
2021-07-21,13109,Georgia,GA,Evans County,13.9,15
2021-07-21,13111,Georgia,GA,Fannin County,15.3,16.5
2021-07-21,13113,Georgia,GA,Fayette County,27.4,29.4
2021-07-21,13115,Georgia,GA,Floyd County,10.4,NA
2021-07-21,13117,Georgia,GA,Forsyth County,17.3,17.8
2021-07-21,13119,Georgia,GA,Franklin County,7.7,NA
2021-07-21,13121,Georgia,GA,Fulton County,23.9,26.8
