Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Recip_Administered,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Census2019_18PlusPop,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Moderna,Administered_Pfizer,Administered_Unk_Manuf
2021-03-08,KY,KYA,Kentucky,4467673,1555915,1283860,34826,28737,845670,18929,433352,9700,19.4,9.9,Report,1312893,867007,441006,866558,440905,25,12.7,3464802,44906,1283332,37039,NA,NA,NA
2021-03-08,LA,LAA,Louisiana,4648794,1640860,1277889,35296,27489,817746,17590,456892,9828,17.3,9.7,Report,1259229,805777,450217,805577,450175,22.6,12.6,3561164,46077,1277640,35877,NA,NA,NA
2021-03-08,MA,MAA,Massachusetts,6892503,2497130,2199086,36230,31905,1503663,21816,689699,10007,21.7,9.9,Report,2182085,1493343,683033,1492149,682627,26.9,12.3,5539703,45077,2197475,39668,NA,NA,NA
2021-03-08,MD,MDA,Maryland,6045680,2116560,1671778,35009,27652,1078909,17846,589660,9753,18.3,10.1,Report,1722655,1109083,610013,1108581,609829,23.5,12.9,4710993,44928,1671113,35473,NA,NA,NA
2021-03-08,ME,MEA,Maine,1344212,503580,427445,37463,31799,283647,21101,141215,10505,21.4,10.7,Report,434070,287695,143762,287572,143695,26.3,13.1,1095370,45974,427263,39006,NA,NA,NA
2021-03-08,MH,MHA,Marshall Islands,58413,35000,13742,59918,23526,10423,17844,3261,5583,17.9,5.6,Report,13751,10432,3261,10422,3260,22.9,7.2,45562,76818,13733,30141,NA,NA,NA
2021-03-08,MI,MIA,Michigan,9986857,3363430,2765577,33679,27692,1756350,17587,983233,9845,17.9,10,Report,2814861,1789580,999037,1789143,998840,22.8,12.7,7842924,42885,2764949,35254,NA,NA,NA
2021-03-08,MN,MNA,Minnesota,5639632,1953700,1725656,34642,30599,1141657,20243,577709,10244,20.4,10.3,Report,1739475,1151692,581088,1151096,580826,26.5,13.4,4336475,45053,1724814,39775,NA,NA,NA
2021-03-08,MO,MOA,Missouri,6137428,2032445,1633864,33116,26621,1054384,17180,562065,9158,16.7,8.8,Report,1583552,1027201,539209,1026721,539048,21.5,11.3,4766843,42637,1633183,34261,NA,NA,NA
2021-03-08,MP,MPA,Northern Mariana Islands,56882,44010,20396,77371,35857,11941,20993,8444,14845,21,14.8,Report,20394,11937,8446,11933,8445,26.9,19,44368,99193,20391,45959,NA,NA,NA
2021-03-08,MS,MSA,Mississippi,2976149,1067855,776272,35880,26083,505343,16980,269400,9052,17,9.2,Report,781503,506410,273506,506276,273461,22.2,12,2277566,46886,776091,34075,NA,NA,NA
2021-03-08,MT,MTA,Montana,1068778,411145,341554,38469,31957,218026,20400,122260,11439,20.5,11.5,Report,343151,219236,122620,218957,122524,26.1,14.6,840190,48935,341176,40607,NA,NA,NA
2021-03-08,NC,NCA,North Carolina,10488084,3624905,2881950,34562,27478,1859566,17730,1017752,9704,17.5,9.6,Report,2848269,1838635,1004754,1837346,1004140,22.4,12.3,8187369,44274,2880052,35177,NA,NA,NA
2021-03-08,ND,NDA,North Dakota,762062,299900,275989,39354,36216,178686,23448,94774,12437,22.7,12,Report,266377,172717,91420,172507,91364,29.6,15.7,581891,51539,275707,47381,NA,NA,NA
2021-03-08,NE,NEA,Nebraska,1934408,712720,573413,36844,29643,371505,19205,198256,10249,19.2,10.1,Report,571339,371498,196182,371167,196031,25.5,13.4,1458334,48872,572935,39287,NA,NA,NA
2021-03-08,NH,NHA,New Hampshire,1359711,496675,385485,36528,28351,272379,20032,112812,8297,20.8,8.6,Report,400232,282343,117490,281858,117341,25.5,10.6,1104458,44970,384827,34843,NA,NA,NA
2021-03-08,NJ,NJA,New Jersey,8882190,3070400,2571874,34568,28955,1709368,19245,854102,9616,20,10,Report,2680665,1775631,891534,1773471,890794,25.5,12.8,6943612,44219,2568975,36998,NA,NA,NA
2021-03-08,NM,NMA,New Mexico,2096829,901345,833881,42986,39769,528613,25210,296757,14153,25.8,14.4,Report,851214,541044,301662,538607,300919,33.2,18.6,1620991,55605,831168,51275,NA,NA,NA
2021-03-08,NV,NVA,Nevada,3080156,1033680,855890,33559,27787,545228,17701,296776,9635,17.5,9.5,Report,846876,539447,293644,539272,293577,22.6,12.3,2387517,43295,855644,35838,NA,NA,NA
2021-03-08,NY,NYA,New York,19453561,7010045,5416301,36035,27842,3579978,18403,1749225,8992,18.4,8.9,Report,5388028,3569927,1736949,3567373,1736535,23.1,11.3,15425262,45445,5413369,35094,NA,NA,NA
2021-03-08,OH,OHA,Ohio,11689100,4057505,3203772,34712,27408,2053511,17568,1137743,9733,17.5,9.7,Report,3188254,2042646,1133023,2041708,1132578,22.4,12.4,9111081,44534,3202386,35148,NA,NA,NA
2021-03-08,OK,OKA,Oklahoma,3956971,1741270,1300639,44005,32870,825589,20864,466929,11800,20.7,11.7,Report,1291044,818496,464489,817595,464352,27.2,15.5,3004733,57951,1299550,43250,NA,NA,NA
2021-03-08,OR,ORA,Oregon,4217737,1420125,1199682,33670,28444,761266,18049,432675,10258,18,10.2,Report,1196241,760168,429726,759275,429136,22.7,12.8,3351175,42377,1198180,35754,NA,NA,NA
2021-03-08,PA,PAA,Pennsylvania,12801989,4641045,3335592,36253,26055,2286362,17859,1038496,8112,17.9,8.1,Report,3342502,2289199,1042073,2287354,1041496,22.5,10.2,10167376,45646,3333171,32783,NA,NA,NA
2021-03-08,PR,PRA,Puerto Rico,3193694,1250670,633344,39161,19831,400158,12530,231478,7248,12.6,7.3,Report,635936,402670,231556,402518,231524,15.4,8.8,2620963,47718,633160,24158,NA,NA,NA
2021-03-08,RI,RIA,Rhode Island,1059361,387365,326730,36566,30842,233198,22013,93369,8814,22.2,8.8,Report,328060,234708,93084,234611,93041,27.4,10.9,854866,45313,326592,38204,NA,NA,NA
2021-03-08,RP,RPA,Republic of Palau,17907,14600,8185,81532,45708,5085,28397,3099,17306,28.7,17.5,Report,8277,5147,3129,5147,3129,36.9,22.4,13967,104532,8185,58602,NA,NA,NA
2021-03-08,SC,SCA,South Carolina,5148714,1642615,1380510,31903,26813,863253,16766,490125,9519,17,9.7,Report,1398840,873292,498619,872547,498319,21.6,12.3,4037531,40684,1379452,34166,NA,NA,NA
2021-03-08,SD,SDA,South Dakota,884659,399640,326272,45174,36881,212588,24031,113433,12822,24.1,12.8,Report,326641,213168,113167,212861,113054,31.9,16.9,667558,59866,325845,48811,NA,NA,NA
2021-03-08,TN,TNA,Tennessee,6829174,2319910,1659254,33971,24297,1070341,15673,580513,8500,15.5,8.4,Report,1639160,1058354,572255,1058112,572196,19.9,10.8,5319123,43615,1658966,31189,NA,NA,NA
2021-03-08,TX,TXA,Texas,28995881,9250505,7071506,31903,24388,4579270,15793,2482929,8563,15.2,8.2,Report,6800558,4406573,2386612,4389612,2377426,20.3,11,21596071,42834,7045205,32623,NA,NA,NA
2021-03-08,UT,UTA,Utah,3205958,993140,833714,30978,26005,484465,15111,211991,6612,15.1,6.6,Report,832165,483105,212850,482450,212709,21.2,9.4,2274774,43659,832801,36610,NA,NA,NA
2021-03-08,VA,VAA,Virginia,8535519,2881325,2486429,33757,29130,1576068,18465,875176,10253,18.6,10.3,Report,2506572,1591745,880263,1590396,879875,23.8,13.2,6674671,43168,2484629,37225,NA,NA,NA
2021-03-08,VA2,VA2,Veterans Health,0,3195405,2708426,0,0,1733048,0,973955,0,0,0,Report,2708426,1733048,973955,1733033,973949,0,0,0,0,2708405,0,NA,NA,NA
2021-03-08,VI,VIA,Virgin Islands,104680,41590,23053,39731,22022,15393,14705,7642,7300,14.4,7.2,Report,22612,15049,7544,15012,7541,18.4,9.2,81650,50937,23015,28187,NA,NA,NA
2021-03-08,VT,VTA,Vermont,623989,261100,198741,41844,31850,129625,20774,68821,11029,20.3,10.8,Report,194787,126974,67478,126879,67433,24.9,13.2,509984,51198,198608,38944,NA,NA,NA
2021-03-08,WA,WAA,Washington,7614893,2657880,2213284,34904,29065,1406541,18471,784829,10307,18.5,10.3,Report,2220748,1411252,787532,1410307,787175,23.7,13.2,5951832,44657,2211979,37165,NA,NA,NA
2021-03-08,WI,WIA,Wisconsin,5822434,1924865,1804918,33059,30999,1149537,19743,637254,10945,19.8,11,Report,1807951,1150440,639217,1149849,639002,25.2,14,4555837,42251,1804111,39600,NA,NA,NA
2021-03-08,WV,WVA,West Virginia,1792147,723565,602407,40374,33614,368462,20560,233827,13047,20.3,12.8,Report,594070,363952,229736,363600,229578,25.4,16,1432580,50508,601866,42013,NA,NA,NA
2021-03-08,WY,WYA,Wyoming,578759,236065,185580,40788,32065,116020,20046,68804,11888,19.8,11.7,Report,183473,114824,67854,114753,67836,25.8,15.2,445025,53045,185490,41681,NA,NA,NA
2021-03-08,US,USA,United States,331996199,116378615,92089852,NA,NA,60005231,NA,31285186,NA,18.1,9.4,Report,92089852,60005231,31285186,59945907,31263118,23.5,12.3,255200373,45603,92007965,36053,44936695,46824290,120277
2021-03-08,LTC,LTC,Long Term Care,NA,NA,7405816,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,AK,AKA,Alaska,731545,421375,281467,57601,38476,174208,23814,106597,14571,23.9,14.6,Report,281839,174588,106558,173641,106029,31.5,19.2,551562,76397,279988,50763,NA,NA,NA
2021-03-05,AL,ALA,Alabama,4903185,1556460,1064578,31744,21712,687445,14020,374826,7645,14.4,7.8,Report,1089685,704173,383078,703919,383050,18.5,10,3814879,40800,1064302,27899,NA,NA,NA
2021-03-05,AR,ARA,Arkansas,3017804,1064920,723756,35288,23983,463108,15346,256589,8503,15.4,8.5,Report,726094,464641,257367,464433,257326,20,11.1,2317649,45948,723519,31218,NA,NA,NA
2021-03-05,AS,ASA,American Samoa,55689,43210,21625,77592,38832,13386,24037,8208,14739,24.2,14.8,Report,21751,13468,8252,13258,8165,30.5,18.8,43437,99477,21328,49101,NA,NA,NA
2021-03-05,AZ,AZA,Arizona,7278717,2598435,2038623,35699,28008,1356443,18636,671617,9227,18.2,9,Report,1993946,1325003,658220,1322976,657693,23.5,11.7,5638481,46084,2035634,36103,NA,NA,NA
2021-03-05,BP2,BP2,Bureau of Prisons,0,65335,70129,0,0,42853,0,27041,0,0,0,Report,70129,42853,27041,42851,27040,0,0,0,0,70126,0,NA,NA,NA
2021-03-05,CA,CAA,California,39512223,13609110,10071476,34443,25490,6880222,17413,3128908,7919,17.4,7.9,Report,10054840,6868469,3124031,6863955,3122913,22.4,10.2,30617582,44449,10065771,32876,NA,NA,NA
2021-03-05,CO,COA,Colorado,5758736,2008930,1528864,34885,26549,992266,17231,526306,9139,17.2,9.1,Report,1528835,991979,526521,991540,526385,22,11.7,4499217,44651,1528287,33968,NA,NA,NA
2021-03-05,CT,CTA,Connecticut,3565287,1421045,1121517,39858,31457,793790,22264,316991,8891,22.2,8.9,Report,1119134,790039,318025,789206,317764,27.8,11.2,2837847,50075,1120342,39479,NA,NA,NA
2021-03-05,DC,DCA,District of Columbia,705749,337095,211736,47764,30002,137914,19542,73279,10383,13.1,6.4,Report,138403,92623,45362,92606,45360,16,7.9,577581,58363,211711,36655,NA,NA,NA
2021-03-05,DD2,DD2,Dept of Defense,0,1676135,1065268,0,0,721060,0,333385,0,0,0,Report,1065268,721060,333385,720796,333342,0,0,0,0,1064961,0,NA,NA,NA
2021-03-05,DE,DEA,Delaware,973764,359165,255036,36884,26191,161830,16619,92003,9448,16.3,9.2,Report,249338,158871,89355,158816,89338,20.6,11.6,770192,46633,254962,33104,NA,NA,NA
2021-03-05,FL,FLA,Florida,21477737,7524815,5448653,35035,25369,3480937,16207,1929985,8986,15.9,8.9,Report,5356486,3416396,1902438,3413204,1902093,19.8,11,17247808,43628,5445056,31570,NA,NA,NA
2021-03-05,FM,FMA,Federated States of Micronesia,103643,34000,17098,32805,16497,11014,10627,5979,5769,10.7,5.8,Report,17245,11128,6010,11124,6010,13.8,7.4,80842,42057,17094,21145,NA,NA,NA
2021-03-05,GA,GAA,Georgia,10617423,3379335,2253011,31828,21220,1361276,12821,847033,7978,12.6,7.9,Report,2223684,1337534,841985,1337086,841833,16.5,10.4,8113542,41651,2252420,27761,NA,NA,NA
2021-03-05,GU,GUA,Guam,165768,86560,56407,52218,34028,35083,21164,20827,12564,21.2,12.6,Report,56398,35076,20823,35066,20817,27.1,16.1,129299,66946,56390,43612,NA,NA,NA
2021-03-05,HI,HIA,Hawaii,1415872,591220,421996,41757,29805,262927,18570,158777,11214,18.7,11.3,Report,424837,264868,159646,264696,159583,23.7,14.3,1116004,52977,421764,37792,NA,NA,NA
2021-03-05,IA,IAA,Iowa,3155070,1068655,801113,33871,25391,577894,18316,216336,6857,18.4,7,Report,808312,582004,219494,581576,219330,24,9,2428229,44010,800527,32968,NA,NA,NA
2021-03-05,ID,IDA,Idaho,1787065,589435,442491,32983,24761,279315,15630,150186,8404,15.8,8.5,Report,447282,282541,152239,282532,152236,21.1,11.4,1338864,44025,442485,33049,NA,NA,NA
2021-03-05,IH2,IH2,Indian Health Svc,2082813,1123090,620761,53922,29804,416618,20003,198047,9509,20,9.5,Report,620761,416618,198047,414078,197418,0,0,0,0,617558,0,NA,NA,NA
2021-03-05,IL,ILA,Illinois,12671821,4334465,3204414,34206,25288,2186381,17254,971371,7666,17.4,7.8,Report,3236179,2204820,984808,2203119,984349,22.4,10,9853946,43987,3202223,32497,NA,NA,NA
2021-03-05,IN,INA,Indiana,6732219,2191530,1748623,32553,25974,1078960,16027,651592,9679,16,9.7,Report,1749328,1079060,652106,1078825,652014,20.9,12.6,5164245,42437,1748295,33854,NA,NA,NA
2021-03-05,KS,KSA,Kansas,2913314,1085815,683046,37271,23446,453247,15558,224917,7720,16.3,8.2,Report,718632,475698,237853,475329,237671,21.5,10.7,2213064,49064,682509,30840,NA,NA,NA
2021-03-05,KY,KYA,Kentucky,4467673,1538415,1162694,34434,26025,768092,17192,390088,8731,17.7,8.9,Report,1191689,789697,397436,789351,397349,22.8,11.5,3464802,44401,1162282,33545,NA,NA,NA
2021-03-05,LA,LAA,Louisiana,4648794,1576670,1179138,33916,25364,751564,16167,424563,9133,15.9,9,Report,1161860,740587,418275,740404,418237,20.8,11.7,3561164,44274,1178911,33105,NA,NA,NA
2021-03-05,MA,MAA,Massachusetts,6892503,2476070,2005708,35924,29100,1389156,20155,611282,8869,20,8.8,Report,1989683,1379021,605400,1377902,605046,24.9,10.9,5539703,44697,2004222,36179,NA,NA,NA
2021-03-05,MD,MDA,Maryland,6045680,2093170,1548380,34623,25611,995246,16462,550058,9098,17,9.4,Report,1597123,1025554,568160,1025117,568006,21.8,12.1,4710993,44432,1547807,32855,NA,NA,NA
2021-03-05,ME,MEA,Maine,1344212,503580,382117,37463,28427,254027,18898,125573,9342,19.2,9.5,Report,388301,257677,128080,257562,128022,23.5,11.7,1095370,45974,381951,34870,NA,NA,NA
2021-03-05,MH,MHA,Marshall Islands,58413,35000,12592,59918,21557,9666,16548,2869,4912,16.6,4.9,Report,12601,9674,2870,9665,2869,21.2,6.3,45562,76818,12584,27620,NA,NA,NA
2021-03-05,MI,MIA,Michigan,9986857,3290960,2555112,32953,25585,1614480,16166,916288,9175,16.5,9.3,Report,2599175,1644210,930381,1643811,930195,21,11.9,7842924,41961,2554528,32571,NA,NA,NA
2021-03-05,MN,MNA,Minnesota,5639632,1952000,1562547,34612,27707,1035471,18361,521381,9245,18.5,9.3,Report,1573600,1043647,523861,1043098,523610,24.1,12.1,4336475,45014,1561759,36014,NA,NA,NA
2021-03-05,MO,MOA,Missouri,6137428,2029675,1504236,33070,24509,973358,15859,513857,8373,15.4,8,Report,1455316,945451,493114,945028,492987,19.8,10.3,4766843,42579,1503652,31544,NA,NA,NA
2021-03-05,MP,MPA,Northern Mariana Islands,56882,44010,19905,77371,34993,11602,20397,8292,14578,20.4,14.6,Report,19903,11598,8294,11594,8293,26.1,18.7,44368,99193,19900,44852,NA,NA,NA
2021-03-05,MS,MSA,Mississippi,2976149,1059665,710560,35605,23875,461315,15500,247826,8327,15.6,8.5,Report,716640,463252,251916,463147,251876,20.3,11.1,2277566,46526,710413,31192,NA,NA,NA
2021-03-05,MT,MTA,Montana,1068778,404125,312296,37812,29220,204269,19112,107045,10016,19.2,10,Report,313645,205372,107265,205113,107202,24.4,12.8,840190,48099,311970,37131,NA,NA,NA
2021-03-05,NC,NCA,North Carolina,10488084,3529525,2680413,33653,25557,1726621,16463,949615,9054,16.3,8.9,Report,2647301,1706016,936887,1704915,936290,20.8,11.4,8187369,43109,2678717,32718,NA,NA,NA
2021-03-05,ND,NDA,North Dakota,762062,293900,255282,38566,33499,163393,21441,89500,11744,20.8,11.4,Report,247086,158378,86601,158195,86548,27.2,14.9,581891,50508,255034,43828,NA,NA,NA
2021-03-05,NE,NEA,Nebraska,1934408,709110,535213,36658,27668,344684,17819,187246,9680,17.8,9.6,Report,532448,344129,185032,343810,184882,23.6,12.7,1458334,48625,534747,36668,NA,NA,NA
2021-03-05,NH,NHA,New Hampshire,1359711,482575,358497,35491,26366,252787,18591,105441,7755,19.3,8.1,Report,371807,261912,109525,261465,109382,23.7,9.9,1104458,43693,357884,32404,NA,NA,NA
2021-03-05,NJ,NJA,New Jersey,8882190,2938890,2403077,33087,27055,1600923,18024,794448,8944,18.7,9.3,Report,2503618,1661209,829628,1659269,829010,23.9,11.9,6943612,42325,2400522,34572,NA,NA,NA
2021-03-05,NM,NMA,New Mexico,2096829,894645,765965,42667,36530,489800,23359,267819,12773,23.9,13,Report,783269,502054,272879,499943,272348,30.8,16.8,1620991,55191,763722,47115,NA,NA,NA
2021-03-05,NV,NVA,Nevada,3080156,1018580,773285,33069,25105,498485,16184,263586,8558,16,8.5,Report,765612,493295,261159,493138,261098,20.7,10.9,2387517,42663,773063,32379,NA,NA,NA
2021-03-05,NY,NYA,New York,19453561,6849315,4864621,35209,25006,3162405,16256,1616099,8307,16.2,8.2,Report,4840094,3155309,1604606,3153440,1604224,20.4,10.4,15425262,44403,4862406,31522,NA,NA,NA
2021-03-05,OH,OHA,Ohio,11689100,3972035,2918114,33981,24964,1881959,16100,1025158,8770,16,8.7,Report,2906687,1874115,1021509,1873287,1021078,20.6,11.2,9111081,43596,2916856,32014,NA,NA,NA
2021-03-05,OK,OKA,Oklahoma,3956971,1731720,1213040,43764,30656,767445,19395,437663,11061,19.2,11,Report,1204491,761033,435582,760351,435468,25.3,14.5,3004733,57633,1212206,40343,NA,NA,NA
2021-03-05,OR,ORA,Oregon,4217737,1405845,1097974,33332,26032,692137,16410,400819,9503,16.4,9.4,Report,1094240,690687,397904,689837,397326,20.6,11.9,3351175,41951,1096527,32721,NA,NA,NA
2021-03-05,PA,PAA,Pennsylvania,12801989,4439935,3169691,34682,24759,2174656,16987,984830,7693,17,7.7,Report,3173544,2174827,988025,2173142,987469,21.4,9.7,10167376,43668,3167450,31153,NA,NA,NA
2021-03-05,PR,PRA,Puerto Rico,3193694,1230670,596130,38534,18666,377558,11822,216886,6791,11.9,6.8,Report,598477,379836,216953,379694,216921,14.5,8.3,2620963,46955,595956,22738,NA,NA,NA
2021-03-05,RI,RIA,Rhode Island,1059361,371455,300529,35064,28369,214165,20216,86212,8138,20.3,8.1,Report,301707,215497,85952,215403,85912,25.2,10,854866,43452,300397,35140,NA,NA,NA
2021-03-05,RP,RPA,Republic of Palau,17907,14600,8185,81532,45708,5085,28397,3099,17306,28.7,17.5,Report,8273,5145,3127,5145,3127,36.8,22.4,13967,104532,8185,58602,NA,NA,NA
2021-03-05,SC,SCA,South Carolina,5148714,1579375,1232377,30675,23936,789159,15327,416637,8092,15.5,8.3,Report,1252432,800539,425519,799826,425240,19.8,10.5,4037531,39117,1231374,30498,NA,NA,NA
2021-03-05,SD,SDA,South Dakota,884659,391440,304382,44248,34407,198660,22456,105483,11924,22.5,11.9,Report,304459,198905,105267,198624,105165,29.8,15.8,667558,58638,303992,45538,NA,NA,NA
2021-03-05,TN,TNA,Tennessee,6829174,2256060,1540428,33036,22557,1001098,14659,531690,7786,14.5,7.7,Report,1521712,990140,523776,989928,523718,18.6,9.8,5319123,42414,1540171,28955,NA,NA,NA
2021-03-05,TX,TXA,Texas,28995881,9164325,6591175,31606,22731,4257785,14684,2324593,8017,14.1,7.7,Report,6340122,4098216,2235145,4083950,2227365,18.9,10.3,21596071,42435,6568995,30418,NA,NA,NA
2021-03-05,UT,UTA,Utah,3205958,990800,796749,30905,24852,457545,14272,206238,6433,14.2,6.4,Report,794857,456278,206656,455684,206516,20,9.1,2274774,43556,795900,34988,NA,NA,NA
2021-03-05,VA,VAA,Virginia,8535519,2825165,2342449,33099,27444,1489060,17445,818962,9595,17.6,9.6,Report,2360346,1503158,823381,1501915,823036,22.5,12.3,6674671,42327,2340804,35070,NA,NA,NA
2021-03-05,VA2,VA2,Veterans Health,0,3194405,2535768,0,0,1628955,0,905414,0,0,0,Report,2535768,1628955,905414,1628941,905408,0,0,0,0,2535748,0,NA,NA,NA
2021-03-05,VI,VIA,Virgin Islands,104680,40420,22365,38613,21365,14890,14224,7458,7125,13.9,7,Report,21958,14581,7359,14548,7356,17.8,9,81650,49504,22330,27348,NA,NA,NA
2021-03-05,VT,VTA,Vermont,623989,253300,179580,40594,28779,117433,18820,61881,9917,18.4,9.7,Report,175905,114893,60708,114800,60664,22.5,11.9,509984,49668,179449,35187,NA,NA,NA
2021-03-05,WA,WAA,Washington,7614893,2628620,2001032,34519,26278,1271687,16700,708708,9307,16.8,9.3,Report,2008127,1276221,711273,1275434,710945,21.4,11.9,5951832,44165,1999915,33602,NA,NA,NA
2021-03-05,WI,WIA,Wisconsin,5822434,1895165,1656753,32549,28455,1058297,18176,581022,9979,18.2,10,Report,1660480,1059657,583220,1059148,583011,23.2,12.8,4555837,41599,1656037,36350,NA,NA,NA
